hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
25847,Hotel Tegnerlunden,-1,59.33873,18.05481,Stockholms kommun,Sverige,,Stockholms län,Vasastaden,113 60,Tegnérlunden,
25848,Courtyard Atlanta Midtown/Georgia Tech,-1,33.78604,-84.39206,Atlanta,United States,Georgia,Fulton County,,30318,Techwood Drive Northwest,1132
25850,Residhome Reims Centre,-1,49.25735,4.02244,Reims,France,Grand Est,Marne,Quartier Centre Ville,51100,Rue de Courcelles,9
25851,The White Hart,-1,51.57564,-0.9914,South Oxfordshire,United Kingdom,England,Oxfordshire,Nettlebed,RG9 5DA,High Street,
25852,Super 8 Motel - Garner/Clayton/Raleigh Area,83,35.60788,-78.56018,,United States,North Carolina,Johnston County,,27529,Leone Court,101
25853,Holiday Inn Birmingham City Centre,92,52.47563,-1.8987,Birmingham,United Kingdom,England,,Jewellery Quarter,B5 4EN,Smallbrook Queensway,
25854,Extended Stay America Santa Rosa - North,72,38.47501,-122.72732,Santa Rosa,United States,California,Sonoma County,,95403,Fountaingrove Parkway,100
25855,Antica Torre di Via Tornabuoni 1,-1,43.76972,11.25084,Firenze,Italia,Toscana,Firenze,Quartiere 1,50123,Via dei Tornabuoni,8 R
25857,La Quinta Inn Columbia SE / Fort Jackson,86,33.96993,-80.94994,Columbia,United States,South Carolina,Richland County,,29061,Garners Ferry Road,7337
25859,Grand Hotel Downtown,-1,52.36532,4.87347,Amsterdam,Nederland,Noord-Holland,,West,1054 BX,Eerste Constantijn Huygensstraat,
25860,Super 8 Fargo Airport,83,46.88865,-96.84182,Fargo,United States,North Dakota,Cass County,,58102,38th Street North,1101
25862,Country Inn & Suites By Carlson Scottsdale,-1,33.58441,-111.88807,Scottsdale,United States,Arizona,Maricopa County,,85260,North 89th Place,10801
25863,Holiday Inn Express Hotel & Suites Manteca,92,37.79606,-121.19402,Manteca,United States,California,San Joaquin County,,95336,Commerce Avenue,179
25864,Iberostar Ciudad Blanca,-1,39.8326,3.11751,,España,Illes Balears,Raiguer,Platja d'Alcúdia,07408,Carretera d'Artà,43
25867,GreenTree Inn Suzhou Wuzhong,-1,31.25159,120.62595,吴中区,中国,江苏省,,城南街道,215128,,
25870,London Inn,-1,51.88916,-2.05485,,United Kingdom,England,Gloucestershire,,GL52 6HX,London Road,
25871,IBB Andersia Hotel,-1,52.40138,16.92627,Poznań,Polska,województwo wielkopolskie,,Stare Miasto,61-888,Tadeusza Kościuszki,
25872,Red Roof Inn Akron,67,40.99167,-81.49079,,United States,Ohio,Summit County,,44216,South Arlington Road,
25873,Iberostar Hacienda Dominicus All Inclusive,-1,18.34838,-68.82231,Higüey,República Dominicana,La Altagracia,San Rafael del Yuma,,23200,Boulevard Dominicus Americanus,
25874,The White Morph Heritage Boutique Collection,-1,-42.41255,173.6893,,New Zealand / Aotearoa,Canterbury,,South Bay,7300,Esplanade,180
25875,Courtyard by Marriott Tulsa Central,90,36.11521,-95.8917,Tulsa,United States,Oklahoma,Tulsa County,,74145,South 79th East Avenue,3219
25876,Doubletree by Hilton Salem,80,44.94895,-122.99215,Salem,United States,Oregon,Marion County,,97301,Weston Court Northeast,1599
25877,Apartamentos Siesta I,-1,39.83095,3.10651,,España,Illes Balears,Raiguer,Platja d'Alcúdia,07400,Avinguda de Pere Mas i Reus,
25878,Comfort Inn Conference Center,88,46.97952,-122.92516,,United States,Washington,Thurston County,,98501,74th Avenue Southwest,1620
25879,Acta Atrium Palace,-1,41.3911,2.17057,Barcelona,España,Catalunya,Barcelonès,Eixample,08001,Gran Via de les Corts Catalanes,
25881,Legacy Inn Suites Wadsworth,-1,41.04524,-81.72882,,United States,Ohio,Medina County,,44281,High Street,802
25882,Best Western Plus Bradbury Inn & Suites,82,31.19379,-82.31986,,United States,Georgia,Ware County,,31503,Memorial Drive,2570
25883,Travelodge Deltona,57,28.87475,-81.28104,,United States,Florida,Volusia County,DeBary,32725,Deltona Boulevard,481
25884,NH Napoli Ambassador,-1,40.8424,14.25243,Napoli,Italia,Campania,Napoli,Municipalità 2,80133,Via Medina,69;70
25885,Super 8 - Yuma,83,32.69644,-114.61403,Yuma,United States,Arizona,Yuma County,,85365,Riley Avenue,1688
25886,Holiday Inn Montgomery Airport South,92,32.26851,-86.35755,Montgomery,United States,Alabama,Montgomery County,,36105,Folmar Parkway,90
25887,Tokyo Prince Hotel,23,35.65926,139.74865,港区,日本,,,麻布,105-0011,祝田通り,
25889,InterContinental Le Moana Resort Bora Bora,50,-16.54191,-151.73648,,France,Polynésie Française,Îles Sous-le-Vent,,98730,,
25890,Embassy Suites Tampa Downtown,74,27.942,-82.45491,Tampa,United States,Florida,Hillsborough County,,33602,South Florida Avenue,
25891,Candlewood Suites Silicon Valley,64,37.35144,-121.93652,Santa Clara,United States,California,Santa Clara County,,95050,El Camino Real,495
25892,The Bay Horse,-1,52.04344,0.7279,Babergh,United Kingdom,England,Suffolk,Sudbury,CO10 1JS,Melford Road,61-65
25894,Hilton Garden Inn Shreveport,87,32.45297,-93.85354,Shreveport,United States,Louisiana,Caddo Parish,,71119,Financial Plaza,
25895,Residencial Florescente,-1,38.71638,-9.14072,Lisboa,Portugal,,Lisboa,Santa Maria Maior,1150-265,Rua das Portas de Santo Antão,
25896,The Monroe Palm Springs,-1,33.84719,-116.54708,Palm Springs,United States,California,Riverside County,,92262,Palm Canyon Drive,2000
25898,Praia Dourada Hotel,-1,33.06077,-16.33445,Vila Baleira,Portugal,,,,9400-161,Rua Dom Estevão De Alencastre,A2-A10
25900,Courtyard by Marriott High Point,90,35.98932,-80.00329,High Point,United States,North Carolina,Guilford County,,27268,Mall Loop Road,
25902,Hotel Pulitzer Amsterdam,-1,52.37284,4.88323,Amsterdam,Nederland,Noord-Holland,,Centrum,1013 BR,Westerdokskade,
25903,InterContinental Osaka,50,34.70732,135.49477,大阪市,日本,大阪府,,北区,530-0011,,
25904,Roberts Riverwalk Hotel Detroit,-1,42.33587,-83.01608,Detroit,United States,Michigan,Wayne County,,48207,River Place Drive,
25906,Hilton Garden Inn Detroit - Southfield  MI,87,42.49155,-83.29939,,United States,Michigan,Oakland County,,48034,American Drive,26000
25907,Petit Palace Arturo Soria,-1,40.43919,-3.63878,Madrid,España,Comunidad de Madrid,,Ciudad Lineal,28027,Calle de Protasio Gómez,3
25908,Quality Inn Oceanfront,84,38.37871,-75.06819,Ocean City,United States,Maryland,Worcester County,,21842,54th Street,
25910,Prama Sanur Beach Bali (previously Sanur Beach Hotel Bali),-1,-8.70934,115.25651,Denpasar,Indonesia,Bali,,Sanur Kauh,80228,Jalan Sudamala,
25911,Hotel Glenwood Springs,-1,39.55377,-107.33208,Glenwood Springs,United States,Colorado,Garfield County,,81601,I 70,
25912,The Sterling Hotel,-1,38.58145,-121.48835,Sacramento,United States,California,Sacramento County,Downtown,95814,H Street,1299
25915,Quality Inn at Collins Road,84,42.02961,-91.64918,Cedar Rapids,United States,Iowa,Linn County,,52402,Park Place Northeast,
25916,Quality Inn & Suites Bryan,84,30.67938,-96.34467,Bryan,United States,Texas,Brazos County,,77802,Symphony Park Drive,2699
25917,Goble Palms Guest Lodge & Urban Retreat,-1,-29.82048,31.0216,Durban,South Africa,KwaZulu-Natal,eThekwini Metropolitan Municipality,Stamford Hill,4000,Smiso Nkwanyana Road,
25918,Hampton Inn and Suites by Hilton  Downtown Vancouver,91,49.27765,-123.114,Vancouver,Canada,British Columbia,Metro Vancouver Regional District,Downtown,V6B,Robson Street,111
25919,Tamarack Beach Resort Hotel,-1,33.15455,-117.35051,Carlsbad,United States,California,San Diego County,,92008,Carlsbad Boulevard,3200
25920,Quality Inn,84,43.79715,-90.05383,,United States,Wisconsin,Juneau County,,53948,State Highway 82,
25922,Residence Inn San Diego Sorrento Mesa/Sorrento Valley,81,32.902,-117.18917,San Diego,United States,California,San Diego County,,92121,Mira Mesa Boulevard,
25923,Holiday Inn Hotel & Suites Stockbridge / Atlanta I-75,92,33.54922,-84.27783,,United States,Georgia,Henry County,,30273,Lake Spivey Parkway,
25924,Hotel Berlino,-1,45.49049,9.15294,Milano,Italia,Lombardia,Milano,Cagnola,20155,Via Giovanni Antonio Plana,33
25925,Holiday Inn Express Hotel & Suites Bloomington West,92,44.85922,-93.33347,,United States,Minnesota,Hennepin County,,55435,Johnson Avenue South,7770
25926,Britannia Coventry Hill Hotel,-1,52.42619,-1.57226,Coventry,United Kingdom,England,,Allesley Park,CV5 9PH,Birmingham Road,
25927,Quality Inn near Destiny USA,84,43.09085,-76.16933,,United States,New York,Onondaga County,,13088,7th North Street,401
25928,Crowne Plaza Hotel - Hollywood Beach Resort,71,25.98728,-80.11935,Hollywood,United States,Florida,Broward County,,33019,South Ocean Drive,4000
25929,Homewood Suites Chester,77,37.35344,-77.39659,,United States,Virginia,Chesterfield County,,23836,Old Stage Road,12801
25930,Savoia Hotel Country House,-1,44.51042,11.38265,Bologna,Italia,Emilia-Romagna,Bologna,San Donato,40127,Via San Donato,161
25931,Days Inn Suites Cedar Rapids,85,42.03459,-91.67266,,United States,Iowa,Linn County,,52402,Blairs Ferry Road Northeast,
25932,Motel 6 Baton Rouge - Port Allen,75,30.44657,-91.2458,,United States,Louisiana,West Baton Rouge Parish,,70767,I- 10 Frontage Road,
25933,Best Western Antares Hotel Concorde,0,45.50246,9.22167,Milano,Italia,Lombardia,Milano,Municipio 2,20127,Viale Monza,250
25934,Sugar Beach  a Viceroy Resort,-1,13.82826,-61.06001,,Saint Lucia,Soufrière,,,LC00 124,Sugar Beach Road,
25935,Marriott San Antonio Riverwalk,2,29.42223,-98.4845,San Antonio,United States,Texas,Bexar County,,78205,East Market Street,
25936,APA Hotel Toyama,-1,36.70716,137.23036,富山市,日本,,,,930-0842,しののめ通り,
25937,Pakachi Beach Resort & Hotel,-1,-6.29578,39.53926,,Tanzania,Unguja Kusini,,,72110,Jambiani road,
25939,Sleep Inn & Suites,69,39.8478,-77.18563,Straban Township,United States,,Adams County,,17325,York Road,
25940,Moevenpick Hotel Berlin,-1,52.50367,13.38054,Berlin,Deutschland,,,Kreuzberg,10963,Schöneberger Straße,3
25941,Homewood Suites by Hilton Charleston - Mt Pleasant,77,32.82272,-79.81512,,United States,South Carolina,Charleston County,,29464,Isle of Palms Connector,
25942,Comfort Suites Lumberton,79,34.67016,-79.00288,,United States,North Carolina,Robeson County,,28358,Wintergreen Drive,204
25946,Residence Inn by Marriott North Scottsdale,81,33.6386,-111.92363,Scottsdale,United States,Arizona,Maricopa County,,85255,North Scottsdale Road,17011
25947,Holiday Inn Express & Suites Jacksonville-Mayport/Beach,92,30.34145,-81.41333,Jacksonville,United States,Florida,Duval County,,32233,Mayport Road,2037
25948,GR Caribe By Solaris Deluxe All Inclusive Resort,-1,21.04827,-86.78324,Cancún,México,Quintana Roo,,,,Boulevard Kukulkan,
25949,Hotel Le Germain Montreal,-1,45.50263,-73.57426,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H3A 3G4,Rue Mansfield,2050
25950,ZoAtry Villa Rolandi Isla Mujeres Cancun,-1,21.23335,-86.73993,,México,Quintana Roo,Isla Mujeres,,77400,Avenida Capitan Dulche,
25953,Hampton Inn & Suites Westford - Chelmsford,91,42.5735,-71.41752,,United States,Massachusetts,Middlesex County,,,Technology Park Drive,
25954,Country Inn & Suites By Carlson  Brockton,-1,42.0894,-71.05358,Brockton,United States,Massachusetts,Plymouth County,,02301,Christy's Drive,50
25955,Hotel Gaja,-1,52.40745,16.90718,Poznań,Polska,województwo wielkopolskie,,Jeżyce,60-815,Gajowa,
25956,Comfort Suites Redmond Airport,79,44.2436,-121.19496,,United States,Oregon,Deschutes County,,97756,Southwest Yew Avenue,2243
25957,City Hotel am KurfArstendamm,-1,52.50021,13.30974,Berlin,Deutschland,,,Wilmersdorf,10707,Kurfürstendamm,173/174
25958,Hampton Inn Tampa Airport/Westshore,91,27.95607,-82.52607,Tampa,United States,Florida,Hillsborough County,,33607,West Laurel Street,4817
25959,Hotel Balestri,-1,43.76726,11.25784,Firenze,Italia,Toscana,Firenze,Quartiere 1,50122,Piazza Mentana,7
25960,Clarion Hotel at Carowinds,58,35.09248,-80.93542,,United States,South Carolina,York County,,29708,Foothills Way,3684
25961,Courtyard by Marriott Jacksonville Flagler Center,90,30.14097,-81.53491,Jacksonville,United States,Florida,Duval County,,32258,Old Saint Augustine Road,14402
25963,Hotel Argento,-1,18.93443,-99.20854,Cuernavaca,México,Morelos,Cuernavaca,,62290,Avenida Río Mayo,
25964,ibis Bilbao Centro,45,43.25775,-2.93551,Bilbao,España,Euskadi,,,48010,Calle General Concha / Concha jeneralaren kalea,28
25965,Fairfield Inn & Suites by Marriott Denver Aurora / Parker,89,39.59947,-104.70716,Aurora,United States,Colorado,Arapahoe County,,80016,East Prospect Avenue,24222
25966,GuestHouse Inn & Suites Tumwater/Olympia,22,46.97952,-122.92352,,United States,Washington,Thurston County,,98501,74th Avenue Southwest,1600
25967,Balboa Bay Resort,-1,33.61611,-117.91405,,United States,California,Orange County,,92663,West Coast Highway,1100
25968,Sonesta ES Suites Orlando,-1,28.44194,-81.47115,,United States,Florida,Orange County,,32819,Austrian Court,
25969,Luna Suite,-1,-33.4457,-70.64818,Santiago,Chile,Región Metropolitana de Santiago,Provincia de Santiago,,8330130,Alonso de Ovalle,851
25970,Quality Inn Alexandria,84,31.31053,-92.47839,Alexandria,United States,Louisiana,Rapides Parish,,71303,North Macarthur Drive,3001
25971,Hotel Tropical,-1,38.9827,1.30198,,España,Illes Balears,Eivissa,,07820,Carrer de Cervantes,28
25972,Econo Lodge Summerville,70,33.04676,-80.16213,Summerville,United States,South Carolina,Berkeley County,Weatherstone,29483,Holiday Drive,
25973,Vista Cay Resort by Millenium,-1,28.42942,-81.44858,,United States,Florida,Orange County,,32819,Cresting Place,
25975,Best Western Saluki Inn,0,37.73373,-89.18505,Carbondale,United States,Illinois,Jackson County,,62901,North Giant City Road,801
25977,MGM Grand Detroit,-1,42.33231,-83.05784,Detroit,United States,Michigan,Wayne County,,48226,Bagley Avenue,
25978,Baymont Warrenton MO,-1,38.81928,-91.14464,,United States,Missouri,Warren County,,63383,East Old US Highway 40,426
25979,Lagoon Beach Hotel,-1,-33.89252,18.48258,,South Africa,Western Cape,City of Cape Town,Metro,7425,Boundary Drive,
25980,Holiday Inn Flint,92,42.94667,-83.721,,United States,Michigan,Genesee County,,48553,Gateway Centre Drive,5300
25983,Hilton Garden Inn Indianapolis/Carmel,87,39.97725,-86.15531,Carmel,United States,Indiana,Hamilton County,,46032,Pennsylvania Street,12999
25984,Hotel Uvala,-1,42.65285,18.06849,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Gradski kotar Lapad,20000,Masarykov put,6
25985,Royal Residence,-1,54.34663,18.6226,Gdańsk,Polska,województwo pomorskie,,Siedlce,80-110,Na Zboczu,67A
25986,Hotel Verdi Pisa,-1,43.71615,10.40587,Pisa,Italia,Toscana,Pisa,San Francesco,56127,,
25987,Motel 6 Temple,75,31.11388,-97.35311,Temple,United States,Texas,Bell County,,76504,West Nugent Avenue,1610
25988,MeliA Salinas,-1,29.00185,-13.48481,,España,,,Costa Teguise,35508,Avenida Islas Canarias,15
25989,Holiday Inn Express Pittsburgh North,92,40.53957,-79.83036,,United States,,Allegheny County,,15238,Landings Drive,
25990,Hotel Lisbona,-1,45.43263,12.33556,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30124,Ramo Secondo Barozzi,
25991,Mountain Laurel Resort,-1,41.07334,-75.71002,Kidder Township,United States,,Carbon County,,18661,Pennsylvania Turnpike Northeast Extension,
25993,First Hotel Mayfair,-1,55.67281,12.56082,København,Danmark,Region Hovedstaden,,Kødbyen,1653,Helgolandsgade,2
25995,AC Hotel Porto by Marriott,2,41.16598,-8.58727,Porto,Portugal,,Porto,Campanhã,4350-110,Rua do Estádio,
25996,Hotel Villa Stanley,-1,43.83413,11.21242,,Italia,Toscana,Firenze,Colonnata,50019,Viale Venti Settembre,201
25998,Courtyard by Marriott Anniston Oxford,90,33.612,-85.79142,,United States,Alabama,Calhoun County,,36203,Colonial Drive,280
25999,DoubleTree by Hilton Hotel Manchester - Piccadilly,80,53.47902,-2.23291,Manchester,United Kingdom,England,,City Centre,M1 2HY,Piccadilly,111
26000,Hampton Inn and Suites Raleigh/Cary I-40 (RBC Center),91,35.79355,-78.74877,Cary,United States,North Carolina,Wake County,,27607,Hampton Woods Lane,
26001,Heritage Auckland,-1,-36.84675,174.76227,Auckland,New Zealand / Aotearoa,Auckland,,City Centre,1010,Hobson Street,35
26002,Hotel Lord Berri,-1,45.51394,-73.5581,Montréal,Canada,Québec,Agglomération de Montréal,Ville-Marie,H2L 4C6,Rue Berri,
26003,Quality Inn and Suites  Thousand Oaks,84,34.17954,-118.87744,Thousand Oaks,United States,California,Ventura County,,91360,Conejo Boulevard,
26004,Holiday Inn Harborview - Port Washington,92,43.38745,-87.87023,,United States,Wisconsin,Ozaukee County,,53074,East Grand Avenue,163
26006,Hotel Forte,-1,41.90837,12.47967,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00187,Via Margutta,51
26009,Hotel Champs Elysees Friedland,-1,48.87503,2.30523,Paris,France,Île-de-France,,Paris 8e Arrondissement,75008,Rue du Faubourg Saint-Honoré,202
26010,Days Inn Jackson,85,35.65843,-88.85336,Jackson,United States,Tennessee,Madison County,,38305,US 45 Bypass,
26012,Quality Suites - The Royale Parc Suites,-1,28.33274,-81.51978,Kissimmee,United States,Florida,Osceola County,,34746,West Irlo Bronson Memorial Highway,5870
26013,Days Inn Harrisburg North,85,40.31527,-76.89863,Susquehanna Township,United States,,Dauphin County,,17110,Front Street,3965
26015,Comfort Suites Foley,79,30.37953,-87.68462,,United States,Alabama,Baldwin County,,36535,West Riviera Boulevard,150
26016,Alden Suites - A Beachfront Resort,-1,27.73234,-82.74486,,United States,Florida,Pinellas County,,33706,Gulf Boulevard,5901
26017,Hotel Indigo Berlin a Kuadamm,-1,52.50818,13.32806,Berlin,Deutschland,,,Charlottenburg,10623,Hardenbergstraße,15
26018,Courtyard by Marriott Minneapolis-St. Paul Airport,90,44.86361,-93.16434,,United States,Minnesota,Dakota County,,55120,Northland Drive,1352
26019,Novotel Manchester West,51,53.50163,-2.38526,Salford,United Kingdom,England,,,M28 2YA,Worsley Brow,
26020,Best Western Hotel City,0,45.47941,9.20999,Milano,Italia,Lombardia,Milano,Municipio 3,20124,Corso Buenos Aires,35
26021,Pestana Bogota 100,-1,4.68454,-74.04689,Bogotá,Colombia,,,Localidad Usaquén,110111,AC 100,
26022,Super 8 Cave City,83,37.13792,-85.97198,,United States,Kentucky,Barren County,,42127,Gaunce Road,
26023,Best Western Heritage Inn & Suites,0,27.59754,-81.82358,,United States,Florida,Hardee County,,,US 17,
26024,Aparthotel Angel,-1,50.07003,14.40212,Hlavní město Praha,Česko,Praha,,Smíchov,150 00,Karla Engliše,3211/3
26025,Leonardo Hotel KAln,-1,50.94796,7.00625,Köln,Deutschland,Nordrhein-Westfalen,,Buchforst,51065,,
26026,The Townhouses,-1,36.63495,-93.28158,Branson,United States,Missouri,Taney County,,65616,MO 165,377
26027,Capsis Astoria Heraklion Hotel,-1,35.3396,25.15079,Δημοτική Ενότητα Ηρακλείου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ηρακλείου,,713 07,Θουκιδίδου,
26028,Econo Lodge Macon,70,32.85544,-83.64482,Macon,United States,Georgia,Bibb County,,31201,Riverside Drive,1990
26029,Nissi Beach Resort,-1,34.98997,33.97417,,Κύπρος - Kıbrıs,Κύπρος,Δήμος Αγίας Νάπας,,5330,Leoforos Nissi,75C
26030,Residence Inn by Marriott Columbia,81,38.96391,-92.2855,Columbia,United States,Missouri,Boone County,,65202,Clark Lane,3500
26031,Hotel ibis Styles Amsterdam City,45,52.35808,4.90061,Amsterdam,Nederland,Noord-Holland,,Zuid,1074 AZ,Stadhouderskade,135
26032,Hotel Amigo Zocalo,-1,19.43348,-99.13071,Ciudad de México,México,,,,06060,Calle Moneda,
26033,Rendezvous Hotel Sydney Central,-1,-33.8827,151.20403,Sydney,Australia,New South Wales,,Haymarket,2000,Quay Street,
26034,Holiday Inn Express Hotel & Suites Kalamazoo,92,42.26101,-85.53406,Kalamazoo,United States,Michigan,Kalamazoo County,,49001,East Cork Street,3640
26035,Riad Al Ksar & Spa,-1,31.62037,-7.98209,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Marrakech,Medina ⵎⴷⵉⵏⴰ المدينة,40040,Derb El Fath,
26036,Ankara Hilton,3,39.90198,32.86358,Ankara,Türkiye,,,Gaziosmanpaşa Mahallesi,06680,Tahran Caddesi,10
26037,Country Inn & Suites By Carlson  Duluth North  MN,-1,46.81822,-92.17481,Duluth,United States,Minnesota,Saint Louis County,,55811,Haines Road,4257
26038,DoubleTree by Hilton Hotel Pittsburgh - Cranberry,80,40.66862,-80.09604,,United States,,Allegheny County,,15086,Sheraton Drive,
26041,Midtown Hotel - Midtown New Orleans,-1,29.96772,-90.10377,New Orleans,United States,Louisiana,Orleans Parish,Mid-City,70012,Tulane Avenue,3940
26042,One&Only Royal Mirage,-1,25.09503,55.1504,,الإمارات العربية المتحدة,دبي,,قرية المعرفة,,شارع الملك سلمان بن عبدالعزيز آل سعود,
26044,Leonardo Hotel Vienna,-1,48.19446,16.34011,Wien,Österreich,,,KG Mariahilf,1060,Aegidigasse,
26045,Alpine Motel,-1,50.65146,-120.37696,Kamloops,Canada,British Columbia,Thompson-Nicola Regional District,Aberdeen,V1S 1L8,Hugh Allan Drive,
26046,White Marlin Inn,-1,38.33396,-75.08491,Ocean City,United States,Maryland,Worcester County,,21842,Baltimore Avenue,203
26047,Novotel Lodz Centrum,51,51.75957,19.46297,Łódź,Polska,województwo łódzkie,,Łódź-Śródmieście,90-051,Aleja Marszałka Józefa Piłsudskiego,15/23
26048,Hotel Rezydent,-1,50.05977,19.93775,Kraków,Polska,województwo małopolskie,,Grzegórzki,31-537,Księdza Władysława Gurgacza,
26050,Palazzo Schiavoni,-1,45.43614,12.34594,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30142,Fondamenta dei Furlani,
26051,Hotel Antica Locanda dei Mercanti,-1,45.46722,9.18467,Milano,Italia,Lombardia,Milano,Brera,20121,Via San Tomaso,6
26052,ibis Styles Brussels Louise,45,50.82681,4.36481,Bruxelles - Brussel,België / Belgique / Belgien,,Brussel-Hoofdstad - Bruxelles-Capitale,,1050,Avenue Louise - Louizalaan,
26053,Quinta las Alondras Hotel and Spa,-1,20.98495,-101.28824,Guanajuato,México,Guanajuato,Municipio de Guanajuato,,36250,Guanajuato-Silao,
26054,Hotel ibis Madrid Alcobendas,45,40.53052,-3.65076,Alcobendas,España,Comunidad de Madrid,,,28108,Calle de Francisco Gervás,4
26055,Hampton Inn and Suites University Area,91,36.18783,-80.27409,Winston-Salem,United States,North Carolina,Forsyth County,,27105,Summit Square Boulevard,199
26056,DoubleTree by Hilton Atlanta - Roswell,80,34.02294,-84.32884,Roswell,United States,Georgia,Fulton County,,30076,Holcomb Bridge Road,1085
26057,Best Western Riverside Inn,0,32.86722,-83.65633,Macon,United States,Georgia,Bibb County,,31204,Riverside Drive,2401
26058,Hotel Piscis Park - Adults Only,-1,38.98012,1.30631,,España,Illes Balears,Eivissa,,07820,Avinguda de Portmany,1
26059,Econo Lodge Lincoln City,70,44.9797,-124.01089,,United States,Oregon,Lincoln County,Oceanlake,97367,Northwest 21st Street,1713
26060,Marriott Jacksonville,2,30.24862,-81.58891,Jacksonville,United States,Florida,Duval County,,32256,Salisbury Road,6903
26061,SANA Executive Hotel,-1,38.73688,-9.15055,Lisboa,Portugal,,Lisboa,Campo Pequeno,1050-070,Avenida Conde Valbom,58
26062,Elegance Bund Hotel,-1,31.23611,121.48571,上海市,中国,上海市,,外滩街道,200002,广东路,51-59
26063,Hotel Concorde,-1,45.63894,9.00662,,Italia,Lombardia,Varese,,21040,Via Gian Pietro Clerici,
26064,Campanile Cahors,-1,44.46718,1.42979,,France,Occitanie,Lot,,46000,,
26066,French Market Inn,-1,29.95518,-90.06421,New Orleans,United States,Louisiana,Orleans Parish,French Quarter,70116,Decatur Street,507
26067,Novotel Thalassa Le Touquet - Spa Experience,51,50.51432,1.57854,,France,Hauts-de-France,Pas-de-Calais,,62520,Front de Mer,214
26068,Hotel Focus Szczecin,-1,53.42773,14.56404,Szczecin,Polska,województwo zachodniopomorskie,,Stare Miasto,70-500,Komandorska,
26071,Sunwapta Falls Rocky Mountain Lodge,-1,52.53708,-117.6416,,Canada,Alberta,Division No. 15,,,Sunwapta Falls,
26073,Econo Lodge Williamston,70,35.84185,-77.06304,,United States,North Carolina,Martin County,,27892,East Boulevard,102
26074,Springhill Suites by Marriott Hagerstown,78,39.62382,-77.7667,Hagerstown,United States,Maryland,Washington County,,21740,Valley Mall Road,17524
26075,Hilton Garden Inn Daytona Beach Airport,87,29.19255,-81.06115,Daytona Beach,United States,Florida,Volusia County,,32114,Richard Petty Boulevard,
26078,Quality Inn Carolina Oceanfront,84,36.01681,-75.65891,,United States,North Carolina,Dare County,,27948,North Virginia Dare Trail,401
26079,52 De Wet,-1,-33.92998,18.37975,Cape Town,South Africa,Western Cape,City of Cape Town,Bantry Bay,8005,De Wet Road,
26080,Ariel House,-1,53.33392,-6.23101,Dublin,Éire / Ireland,,County Dublin,,D04 FP65,Lansdowne Road,49
26081,Delano,-1,25.79203,-80.12976,Miami Beach,United States,Florida,Miami-Dade County,,33139,Collins Avenue,1690
26084,ink48 hotel  a Kimpton Hotel,47,40.76445,-73.99569,City of New York,United States,New York,New York County,Manhattan,10036,11th Avenue,653
26085,Magnuson Hotel Historic St. Augustine,20,29.90384,-81.32093,Saint Augustine,United States,Florida,Saint Johns County,,32084,Ponce de Leon Boulevard,1199
26087,Hampton Inn Sayre,91,41.99232,-76.54785,,United States,,Bradford County,,18840,Elmira Street,
26088,Days Inn Kerrville Tx,85,30.06557,-99.11923,,United States,Texas,Kerr County,,78028,Leslie Drive,600
26090,HAtel De Varenne,-1,48.85704,2.31733,Paris,France,Île-de-France,,Quartier des Invalides,75007,Rue de Bourgogne,42b
26091,Best Western Castillo Del Sol,0,29.28647,-81.03756,,United States,Florida,Volusia County,,32176,South Atlantic Avenue,
26093,Smile Hotel Nihombashi-Mitsukoshimae,-1,35.68606,139.77618,中央区,日本,,,日本橋本町,103-8001,むろまち小路,
26094,Hotel Boutique Casareyna,-1,19.04188,-98.19193,,México,Puebla,Municipio de Puebla,,72420,Avenida 2 Oriente,
26096,Brent House Hotel,-1,29.96278,-90.14527,New Orleans,United States,Louisiana,Jefferson Parish,,70121,Jefferson Highway,1514
26097,Radisson Hotel San Diego-Rancho Bernardo,65,33.02023,-117.08223,San Diego,United States,California,San Diego County,,92127,West Bernardo Court,11545
26098,MeliA Bali,-1,-8.79916,115.23118,,Indonesia,Bali,Badung,,80363,Wirayudha,
26099,Holiday Inn Express Denver Aurora Medical Center,92,39.68863,-104.82827,Aurora,United States,Colorado,Arapahoe County,,80012,South Abilene Street,
26101,Le Meridien Delfina Santa Monica,33,34.01062,-118.48587,Santa Monica,United States,California,,,90401,Pico Boulevard,
26102,Days Inn Sheffield,85,53.31417,-1.28105,,United Kingdom,England,,Harthill with Woodall,S26 7XR,Shell Woodall (South),
26103,Renaissance Barcelona Fira Hotel,59,41.35751,2.12493,l'Hospitalet de Llobregat,España,,Barcelonès,,08908,Plaça d'Europa,
