hotel_id,hotel_name,chain_id,latitude,longitude
340591,Milford Motel On The River,-1,44.95057,-68.64363
88193,Kyriad Design Enzo Roissy St Witz,-1,49.09004,2.55539
308970,Hilton ,3,40.6895334,-73.9857577
397279,3 Bed 2 Bath Premium Lakeview l 1004,-1,28.42857,-81.45023
124736,Balers Way,-1,-33.8542,18.49553
205408,Best Western Plus Chandler Hotel & Suites,82,33.28093,-111.95789
348279,Gemma,-1,45.43076,12.33369
419937,IBasilischi,-1,40.74402,16.24243
120058,Chevron Eco Lodge,-1,29.84173,79.60368
384204,luxes Inn,-1,33.50333,73.09506
480515,Bradford Apartments Flat 92,-1,53.80043,-1.75718
228358,Khayangan Kemenuh Villas,-1,-8.57555,115.28722
200184,OC Cambodia ,-1,11.5662073087,104.899838192
365292,Dolphin Boutique Hotel,-1,36.68543,28.05012
422357,Haus Hochwaldhoehe,-1,49.8464,7.18025
226186,Hotel Noy,-1,44.58843,38.05338
461149,Red Fox Hotel Dehradun,-1,30.34666,78.06221
252172,Palace Suites Heritage Hotel,-1,43.509,16.43858
424126,Onovo,-1,50.40183,30.69444
418455,Dar Hergla,-1,36.0291,10.51417
85049,Fiesta Inn San Luis Potosi Oriente,-1,22.1272,-100.92159
376343,Rental in Rome Bovari,-1,41.89621,12.47321
202584,4 Bears Casino and Lounge,-1,47.9792910303,-102.576144068
329379,Hotel Titus,-1,52.36505,4.88005
107314,Amnesia B&B,-1,37.05876,15.2955
333005,Hotel Ideas de Mama,-1,12.13039,-86.25758
45676,Quality Inn Northtown,84,45.13514,-93.2668
277253,Toyoko Inn Miyazaki Ekimae,-1,31.91446,131.43183
472436,Curry's Post Bed and Breakfast,-1,-29.36184,30.15134
407203,Hotel Forum,-1,43.22293,11.81069
407133,The Clifton Jewel - Trendy 4BDR Home in Bristol’s Clifton,-1,51.45404,-2.61176
202086,Costa Mesa Travelodge,57,33.6456135,-117.9155175
217272,Case Vacanze Stampaxi,-1,39.21936,9.11295
445228,Ryokan Sanki,-1,34.99291,135.74339
64238,Beechwood Inn - Bed Breakfast and Wine Cellar,-1,34.87207,-83.39807
203874,McCali Manor,-1,40.14871,-79.54188
34868,Hipotels Natura Palace,-1,28.86307,-13.8516
381953,Restaurant-hotel Haus Mühlenbrock,-1,51.68739,6.85773
351660,Garni City Hotel,-1,47.5688,10.69905
381345,Sunrise Tura Beach,-1,-36.86929,149.92907
419005,OYO 3055 Hotel Beeu,-1,22.57109,88.35679
435149,Bishop Gate B&B,-1,54.99078,-7.32792
384255,Penthouse with Access to Exclusive Rooftop Terrace - by Urban Butler,-1,-36.85231,174.75716
463487,Casa Rural La Hermedaña,-1,42.34239,-2.52913
432253,Residenza Isabella,-1,42.73263,10.99173
478513,Plaza Inn,-1,33.95625,-118.22271
226102,Hyatt Regency Naha	 Okinawa,1,26.21434,127.69029
424598,Airhostel Barcelona Aeropuerto,-1,41.32451,2.09401
296124,SANCO INN TOYOTA,-1,35.064,137.15921
59558,Kyriad La Ferte Bernard,-1,48.17917,0.6536
142630,Monarch Hotel,-1,8.99501,38.78532
75015,Fairfield Inn & Suites by Marriott Sault Ste. Marie,89,46.54506,-84.31927
471916,7 Days Inn,85,23.13241,113.24498
101389,Villaggio Turistico Europeo,-1,37.44655,15.08514
145805,Ryokan Suminoyu,-1,36.73383,138.43484
281441,Veeve - Traditional Chiswick,-1,51.49404,-0.24841
93163,Condominios Jaroje,-1,15.76383,-96.12903
207957,C3 Hotel & Convention Center,-1,40.60894,-98.3827
389366,Terrazas Apartments by Bahia Principe,-1,20.38076,-87.34019
460068,Casa Joaquin Bnb,-1,14.49984,121.0459
481123,Vík Apartments,-1,63.41793,-19.00117
427366,Xitang Ximo Aloft Hotel,49,30.94727,120.89494
249737,T Hostel @ Rama 4,-1,13.72114,100.56127
71508,The Last Word Long Beach,-1,-34.13767,18.32921
251963,Sekkaan,-1,34.99382,135.75515
103782,Pande Villas Spa & Restaurant,-1,-8.66178,115.15237
216121,Hostal San Andres,-1,41.76162,-2.47839
433011,Elit Apart Hotel,-1,40.93774,38.21653
468548,Port Inn Apartment,-1,59.92976,30.2536
385633,Airy Eco Syariah Gubeng Kertajaya Dua Belas C 115 Surabaya,-1,-7.28034,112.76117
300403,Pebble Rock Lodge,-1,-20.21958,28.59131
434600,Atlas Park Hotel,-1,55.36996,37.74366
100987,Fish Tail Lodge,-1,28.20156,83.9639
361752,Tuncurry Beach Motel,-1,-32.17068,152.49923
279746,La Bastide Gourmande,-1,43.67947,7.11623
431825,Los Gigantes,-1,28.24321,-16.8394
439266,Classic Studio Room Cosmo Terrace Apartment By Travelio,-1,-6.19403,106.81479
481057,The Regent Villa-A Boutique Hotel,-1,28.55743,77.2174
341258,Pousada Manati,-1,-2.90776,-41.40665
329951,Hotel San Siro Fiera,-1,45.48271,9.09102
94279,Mar Hall Golf & Spa Resort,-1,55.9211,-4.47745
349513,Blue Sky Hotel & Tower,-1,47.91683,106.9185
291235,Petit Hotel Blaneneige,-1,43.42907,142.44771
380376,PALAZZO Hotel,-1,45.04916,38.9568
99550,Candlewood Suites Erie,64,42.06437,-80.09787
400143,House With 3 Bedrooms in Surano  With Enclosed Garden and Wifi - 7 km,-1,40.0268,18.34538
406635,Hotel Rio,-1,33.59396,-7.61558
68651,Avantgarde Hotel Yalikavak,-1,37.12034,27.28265
207721,Best Western Plus LaGuardia Airport Hotel Queens,82,40.75223,-73.85364
122914,City Sleep-In - Hostel,-1,56.15519,10.21243
123589,SuiteLowCost - Porta Romana,-1,45.44363,9.19869
304799,Este,-1,45.46641,10.5478
436439,See you at Lily's Hostel,-1,21.02959,105.8487
217509,Villa Marina,-1,-33.91192,18.40577
345228,Hotelli-Ravintola Alavus 66,-1,62.58561,23.61824
342262,USA Inn,-1,43.30392,-70.58522
362064,Pranburi Delight Resort,-1,12.30851,99.98282
366318,Hotel Laut Jaya,-1,0.93402,104.44369
120810,3 Princess Boutique Hotel & Spa,23,-8.78967,115.16405
108976,Hotel Ilhas da GrÃ©cia,-1,-23.98982,-46.24628
237289,Buller Bridge Motel,-1,-41.76279,171.59771
217355,Hotel Star Manzanillo,-1,19.07809,-104.30508
266440,Nampo Won Motel,-1,35.099,129.02579
56337,The Capitol,-1,12.98281,77.59176
79860,Glasgow Pond Hotel,-1,55.88444,-4.3122
236169,Hotel Irene,-1,35.51691,24.01343
365929,TSUMUGI ROKUJONISHINOTOIN ,-1,34.99415,135.75392
462529,Gîte Marinado,-1,43.6898,4.87511
368172,Villa Mediterranean Garden,-1,43.81867,15.58952
443237,Hakcan Hotel,-1,38.32726,27.13599
95378,Golden Sea Beach Hotel,-1,10.63579,103.50133
28939,The Marcel at Gramercy,-1,40.73936,-73.98234
110118,Apartments Abjanic,-1,42.63903,18.11039
126253,Grand Residences Gourmet Inclusive,-1,20.82778,-86.89806
4224,Hyde Park Inn,34,-33.8762,151.20954
131666,Excelsior Hotel,-1,-37.69355,144.99969
270107,Milano & Helvetia,-1,44.00575,12.65647
478020,Magic Bus Hostel Otaru,-1,43.19146,141.00093
378728,Foscari 3265 Venice,-1,45.43443,12.32587
273308,Hello Backpacker Samui Hostel,-1,9.53482,100.06782
345650,Finca Ca Na Sota,-1,39.70714,2.88466
76868,Hotel Chicago,-1,41.89837,12.50009
135524,Hostal Nou de CrespiÃ ,-1,42.18751,2.82623
206371,Blue Crystal Hideaway,-1,36.40469,-93.74065
23952,Travelodge Oshawa Whitby,57,43.87311,-78.88984
369269,Cas Pomer,-1,39.64092,2.95866
375375,APARTAMENTOS KASA 25 - Sol y Playa,-1,38.36307,-0.41096
142687,The Bugle Inn,-1,50.39671,-4.79351
241357,Chateau De Perigny,-1,46.63556,0.19673
331573,Euro Bar and Hotel,-1,51.75353,-1.26281
398432,Studio in Le Barcarès  With Wonderful City View and Furnished Balcony,-1,42.79191,3.03699
237015,Hotel MUSE Osaka - Adults Only,-1,34.66839,135.50759
477731,B&B Mediterrando,-1,42.9892,11.97895
448852,Happy Holidays,-1,28.05878,-16.73364
80449,Premiere Classe Roissy,-1,48.9982,2.51555
346772,Cheese Cozy Condo,-1,35.78878,139.70418
463800,Sunset Malasaña for families by Allô Housing,-1,40.4235,-3.70426
95244,The Tama Hotel,-1,8.0346,98.86141
369736,Hotel Pecr Well,-1,50.69586,15.73879
420992,Málaga Stop Hostel,-1,36.72362,-4.42878
356295,Ariadnes Holiday Accommodation I,-1,39.05853,26.49174
406867,Hotel Arce Baiona,-1,42.11339,-8.81633
115845,Hotel Lina,-1,43.9847,12.68945
450155,Studio City Universal Apartments,-1,34.14162,-118.36777
345561,Liiiving in Nazare - Bay View Villas,-1,39.58602,-9.06815
393612,Villa Dionysus,-1,35.9857,27.90433
95922,Dormy Inn Soga,-1,35.58141,140.13287
262865,Hotel Sun Hitoyoshi,-1,32.2132,130.75673
438842,OYO 4033 Hotel Eden Residency,-1,27.02972,75.8905
339563,Hotel Villa Stockum,-1,51.26197,6.763
294968,B&B Ciclamino Siracusa,-1,37.07081,15.2821
394091,Vicky's Guesthouse,22,39.38227,20.11395
142776,Empire Addis International Hotel,-1,8.98899,38.78891
398444,Chalet With 4 Bedrooms in Saint-jean-d'aulps  With Wonderful Mountain,-1,46.22873,6.657
277231,Htel Jardins Secrets,-1,43.83474,4.36752
337267,Rundhaug Gjestegård,-1,69.02014,18.90055
330251,Il Sole del Sodo,-1,43.27712,11.96794
5115,Dormy Inn Asahikawa,-1,43.77107,142.36006
416832,La casa del laghetto,-1,41.01844,13.94159
220914,The Sportsmans Lodge,-1,53.37369,-4.40062
109551,Clarion Collection Hotel St. Albans,58,51.74933,-0.34013
247432,Hotel Tolosa,-1,-42.76587,-65.03768
131817,La Terrazza Vercelli Bed & Charme,-1,45.32471,8.42382
121483,Surf Dance,-1,-26.53365,153.09189
336714,Hôtel Epi 1959,-1,43.22053,6.66027
473213,Ilsung Jeju Condo,-1,33.38564,126.22137
413214,Zhujiajiao Teahouse Boutique Inn,-1,31.10784,121.05472
373636,Cortona Charme Suite Nazionale,-1,43.27443,11.98649
390850,Ca' di Leo,-1,45.43679,12.34135
291284,Vector Hostel,-1,12.23851,109.19342
95814,Quality Inn & Suites Northampton-Amherst,91,42.31176,-72.62487
429689,Coquina Moorings 206,-1,27.45759,-82.69538
477466,Meetcanaan B&B homestay,-1,23.81568,121.49419
217734,Jetty Road Retreat,-1,-37.88155,147.892
214917,Sinharaja Birder's Lodge,-1,6.44226,80.41932
84297,Laysung Angkor Boutique,-1,13.35648,103.8685
100434,Grand Prince Hotel,23,23.79884,90.35372
272814,Hotel Millanderhof,-1,46.70565,11.66008
267802,Hotel Roma,-1,59.91497,30.31819
263145,RUSTIC VILLAGE - BY RIVASA,-1,15.54743,73.76088
341037,Hotel Alpenstolz,-1,47.16945,11.38204
77189,La Quinta Inn & Suites Texarkana,86,33.4729,-94.04303
460226,Reikartz Attache Kyiv,-1,50.43768,30.49971
96760,Footprints at Preston Beach,-1,-32.88216,115.65657
439505,OYO 12895 Home 2BHK Mashobra,-1,31.12913,77.22787
481261,Apartamento Ferragut,-1,39.89815,3.07652
365918,Auberge ALBIREO,-1,35.50484,134.65825
372338,Wielopole 17 Apartments,-1,50.05796,19.94534
411776,Moor Court Farm,-1,52.09926,-2.52757
415474,Eastwind on Chinamans Creek,14,-37.88333,147.85
273249,Pousada Canoas,-1,-22.75708,-41.88668
222525,Flat Residencial La Perla,-1,-3.72853,-38.50195
6937,Hotel Captain Manolis,-1,37.08479,25.14944
29114,Econo Lodge Inn & Suites Central,70,42.31681,-122.86331
128643,Candlewood Suites Smyrna - Nashville,64,35.9739,-86.57762
119396,Hotel Altenburgblick,-1,49.88517,10.87936
385281,7521 Mourning Dove Circle  Unit 304,-1,28.26131,-81.58517
360309,Appartamento Villa Sarah,-1,37.69561,15.09583
212006,Prive Costa Dourada,-1,-8.97432,-35.1819
416031,Pousada dos Golfinhos,-1,-27.42679,-48.45203
200571,Holiday Inn Express Boise University,92,43.5965205,-116.1875638
437277,Old Meidan Hotel,-1,41.69009,44.8062
481374,Haga Slott,-1,59.60424,17.04964
329668,Hotel Aria,-1,43.70118,7.2616
63073,Chengdu Shuangliu Aishang Business Hotel,-1,30.56634,103.92149
408492,Villa Krater,-1,37.85058,15.28663
422546,Rest & Relax 7 Room Ipoh Garden East,-1,4.61637,101.1274
345208,HommyHome San Isidoro - Cozy Apartment,-1,37.38919,-5.99216
143742,Karisimbi Hotel,-1,-1.95112,30.07028
74309,Guitart Rosa,-1,41.7019,2.84543
358030,Wei Feng Exquisite Hotel Nanzi Branch,-1,22.73101,120.33297
231835,Teja Lakeview Apartments,-1,13.73558,100.55538
115801,ibis Styles Paris Velizy,45,48.78086,2.21821
247427,Champey Villa,-1,13.35403,103.86573
388360,Domaine du Have,-1,43.76248,0.00675
205886,Charles River Motel,-1,42.35873,-71.15591
63396,Ramon Suites Hotel,-1,30.60669,34.80151
113271,Enjoy Santiago - Hotel del Valle,-1,-32.92765,-70.68055
80013,Halswell Lodge,-1,-41.29502,174.78346
222343,Vista Randiya Sea View Inn,-1,5.94365,80.46166
375515,Hotel San Francisco,-1,44.30911,12.34432
405939,OYO 5183 Hotel Subhadra Residency,-1,28.94476,77.67131
120651,Tzivaeri,-1,37.07807,25.3527
90037,Morrisons Guest House,-1,-45.8969,170.47689
374982,Jeju Mimong,-1,33.24932,126.55919
248586,Bettei Haruki,-1,33.30885,131.48078
217330,Hotel De Limbourg,-1,50.99863,5.87028
270126,O Sancy Residence,-1,45.50708,2.86522
433116,Villa San Nicola B&B,-1,42.93086,10.74536
235425,Residence Cantu Di Mare,-1,41.69849,8.84933
448991,Hôtel le Terminus Béziers Centre,-1,43.33696,3.21875
433241,Landgasthof Schwarzberg,-1,47.77811,12.74036
119300,Milano Tourist Rest,-1,8.32513,80.41693
353332,VR Hostel,-1,13.79422,100.54936
374801,Le Cadran,-1,46.14735,0.29277
411323,Yacht Suite Scarlino,-1,42.88704,10.78691
203480,Econo Lodge,70,34.44468,-83.11889
62488,HÃ´tel Brittany,-1,48.72466,-3.97383
452906,White Pines 2-BD at Westgate - Monitor,-1,40.6846,-111.55478
258260,Roof Garden Hotel,-1,3.105,101.52608
383897,Maya Manor,-1,-24.3586,30.94644
305256,Ramada Addis,73,8.99155,38.78251
92714,Clarion Hotel,58,35.1583,-90.15894
93516,Hotel Ipomea Club,-1,38.60894,15.85068
387133,Hotel Rajahamsa,-1,14.68587,77.60158
308059,Cliffden Hotel ,-1,50.550881983,-3.49233676743
374990,Sun Fog Inn,-1,23.86905,120.91659
19100,Fonteverde Tuscan Resort & Spa,-1,42.86252,11.8771
480971,Bonalife - Senda del Oso,-1,43.28619,-5.9931
128573,Lake Saroma Tsuruga Resort,-1,44.12469,143.97081
302442,Baan Kiang Fah Hua Hin Condominium by Montri,-1,12.57439,99.95479
138415,Comfy Guesthouse Westfjords,22,66.12901,-23.52508
358059,QT Queenstown,-1,-45.03458,168.65172
298815,One Fu Hotel,-1,14.85897,103.52682
67055,Dost Hotel,-1,36.6598,29.1103
142046,Hotel les Gentianes,-1,43.07636,-0.04776
274739,Baha Montaa,-1,-40.80891,-71.584
127647,Sonora Days Inn Devil's River,85,30.57729,-100.63799
84268,Hotel Eken Resort Bodrum,-1,37.03175,27.4089
279724,Ugur Hotel,-1,36.81067,34.63834
71471,Hometel Chandigarh,-1,30.71287,76.8104
129098,Days Inn Andrews Texas,85,32.32946,-102.54992
409024,OYO 10606 Hotel Shriradha Civic Centre,-1,23.17579,79.93143
346162,APLEND CITY Baštová 1,-1,48.14498,17.10646
142779,Bagbury Byre,-1,50.81793,-4.53902
357723,Half Moon Resort - Adults Only,-1,16.30829,-86.59401
456649,Apartments More,-1,42.20611,18.93983
232473,JP 227 Residences,-1,10.67671,122.9605
108420,Golden China Hotel,-1,25.06015,121.53304
306750,Westin element,66,41.5060145,-90.5206675
25549,Super 8 Gainesville,83,29.61607,-82.38324
427038,Hotel Polaris III,-1,53.92169,14.24041
389544,SG Club Hotel Miramar - All Inclusive,-1,42.83074,27.88078
290945,Villa Solitude,-1,7.79093,98.32827
292471,Hualien Inn,-1,23.9911,121.59829
414615,A-rock Guesthouse - Hostel,22,33.45456,126.91354
381970,Seascape Luxury Residences,-1,35.40483,25.01705
276629,Glenshieling House,-1,56.60014,-3.33773
419507,Encantadora Mansión con Jardín y Piscina,-1,41.4964,2.3215
96610,Langshott Manor,-1,51.18012,-0.14843
199258,Super 8  motel winnemucca nevada,83,40.96381858,-117.742950758
441355,Pinzochere Ground Floor,-1,43.76959,11.26347
300860,Le Moulin de la Coudre,-1,47.80255,3.65979
473968,Carmel Market Apartments By Master,-1,32.08324,34.7703
138098,en Casa,-1,34.79244,128.42398
473877,Alden Hotel Miami Beach,-1,25.80582,-80.12582
440749,Marshmallow Retreat & Studio,-1,-36.72491,146.96894
284394,Hostel Mancini Naples,-1,40.85206,14.26617
29285,Yokohama Heiwa Plaza Hotel,-1,35.44858,139.63572
206422,Axtel Condominiums by CB Lodging,-1,38.90339,-106.97043
215521,Yuzuriha,-1,35.11271,132.44277
451794,Otranto mon amour,-1,40.15097,18.48862
396963,ROBYN  1BDR Melbourne Apartment,-1,-37.81876,144.95434
380428,Everything Nice By the Sea in Montego Bay 5BR,-1,18.46752,-77.91768
143814,DoubleTree by Hilton Hotel Riyadh - Al Muroj Business Gate,80,24.76293,46.65811
422069,Hotel Lavender Inn,-1,2.2285,102.22679
469732,Acco Beach Hotel,-1,32.91671,35.08143
305386,Pala Hotel and Casino,-1,33.3630168859,-117.083371647
476579,Veranda Suites and Restaurant,-1,18.11422,120.52374
270763,Serene Villa,-1,6.98188,80.75425
3158,Microtel Inn & Suites by Wyndham Chili/Rochester Airport,63,43.10359,-77.75331
466328,Yamsurl House Resort,-1,12.81783,101.14381
111543,At Your Service B&B,-1,50.92845,-2.65412
467631,Hotel Samans,14,6.02642,80.79483
97843,J & J Hotel,-1,5.98136,116.07281
389080,Sonder — Saint Dominique,-1,45.50968,-73.56195
66674,Quality Inn South,84,41.94462,-91.67317
367867,Ramada by Wyndham Gumushane,73,40.46602,39.46287
419224,Hanoian Style,-1,21.03391,105.84883
449536,Rentcostadelsol Malagueta-Picasso,-1,36.71897,-4.4081
358024,Dante Maison de Charme,-1,40.84837,14.24934
305262,King's Joy Hotel,-1,39.89477,116.39466
474410,Rosedale Hotel Taicang,-1,31.45775,121.13623
458865,Dimic Elite Accommodation,-1,42.28659,18.84024
416885,AAKASH HOTEL,-1,12.99285,76.08774
347997,Dvara Siruvani,-1,10.9276,76.75355
116404,Vistalba Lodge,-1,-33.01942,-68.91125
372134,Mori no Log Hotel Kamloops,-1,36.84931,138.2533
96240,Aataren Norfolk Island Villas,-1,-29.04105,167.96146
442389,Capsule Hotel Capsula,-1,55.73794,37.65062
404284,Lighthouse Alexa Villas,-1,36.68118,29.0963
213668,Virgilio Residence,-1,45.46745,10.61049
390913,Lapa 32,-1,41.15805,-8.61375
212949,Best Western Park Hotel,0,56.00063,-3.79607
420367,SON BRINES,-1,39.62986,2.96942
128949,La Casa Di Nonna,-1,38.76713,20.71939
399843,Apartment With 2 Bedrooms in Arzon  With Wonderful City View and Furni,-1,47.55096,-2.88917
245219,Sheridan Organic Farm and Eco Village,-1,10.15291,118.87522
409303,Glavatarski Han hotel,-1,41.64659,25.30992
397605,Appartamenti Selbsteg,-1,45.84682,7.81624
458085,Wan Hao Grand,-1,27.98399,120.69037
393864,Bright Family Home in Angel with Patio,-1,51.53661,-0.09359
400388,ORBIT Cafe & Guesthouse - Hostel,22,37.55958,126.92389
351788,Hotel La Cava,-1,40.15467,0.04662
211848,Hotel RH Bayren Parc,-1,39.00397,-0.16364
63249,Fine Garden Suzuka,-1,34.81753,136.57348
202508,Atalanta,-1,0.0333958,-51.0616411
66631,Jinjiang Inn Shanghai Songjiang University Town,-1,31.02095,121.21574
417037,Studio Amore,-1,50.06693,19.95453
213447,Astarte Villas - Kyveli Villa,-1,37.79262,20.86532
126223,Asya Park Hotel,-1,40.8936,29.35487
434026,Lowland Lane 3,-1,43.88374,-121.43713
416346,Apartamentos Teatro Romano Cartagena,-1,37.59939,-0.98459
229731,Lapour Hotels Ltd,-1,9.06011,7.44506
83053,Hotel Himalaya House,-1,34.03424,75.32077
70446,The Best,-1,45.4822,9.20901
351760,Emilia Resort I,-1,22.0169,120.74418
211082,Ryvington Apartments,-1,51.81937,-3.0132
445670,2 Bedroom Flat in Islington,-1,51.54342,-0.11221
288834,Art house - BnA GALLERY Kyoto,-1,35.01308,135.77254
23767,Harman Hotel,-1,36.65774,29.11594
462575,Le Mas Soulé,-1,42.52986,2.97097
219141,The Oakland Hotel,-1,51.64471,0.61877
244522,La Estela,-1,-49.81042,-72.05449
67035,Hotel Jaccarino,-1,40.60932,14.37517
1128,University Inn Academic Suites,-1,44.88796,-68.66971
461826,Welcome Home Apartments Liteyniy 11,-1,59.9451,30.34753
209918,Taos Goji Eco-Lodge,-1,41.540688,-87.6856944
414550,Welbeck Hotel & Restaurant,-1,54.16127,-4.47506
46545,Residence Inn by Marriott Phoenix Goodyear,81,33.46904,-112.35823
480798,L'Oasi al Pigneto - Guest House,-1,41.88776,12.53213
83151,Hampton Inn & Suites Birmingham Airport Area,91,33.53223,-86.69175
198622,Hilton Baltimore ,3,33.4382393999,-111.99666187
371477,Apartamento Ambar,-1,38.99994,-0.16492
379400,Guest House Bunk,-1,36.88181,138.18216
410087,Modern Downtown Oasis Aloha Suite,-1,5.96863,116.06481
474748,Apartamento Vista Paraíso El Borge,-1,36.81682,-4.23444
100204,Rim Rock Lodge,-1,36.71936,-108.1748
337180,Hotel Pousada Ilhasol,-1,-23.85034,-45.40923
144376,Ionas Hotel,-1,35.5157,24.0199
100541,Hotel Cullinan Jongno,-1,37.57211,126.9893
201713,Lake Ray Beach Inn,-1,30.3547847,-81.576662
334982,Casale Coreallo,-1,44.22313,8.40415
304268,Lavendish Okrin Hotel,-1,6.39999,81.32547
424872,OYO 11545 Hotel Gargi executive,-1,18.52683,73.84883
465023,B&B Le Dune,-1,38.02062,13.93502
86285,Ambleside Central - Guest House,-1,54.43022,-2.96227
253583,Bulondo Apartments,-1,0.36754,32.56237
128596,Pousada Casa Caiada,-1,-9.54867,-35.63286
353765,OYO 7116 Home Stay Winter Castle,-1,10.06401,77.10046
92473,B&B HÃ´tel Lyon Eurexpo Chassieu,-1,45.72473,4.96997
54717,Sona's Inn Chennai,-1,13.04952,80.2497
20867,Comfort Inn,88,41.1442,-80.15801
413450,Paradisiello,-1,41.79015,13.17023
276356,Driftwood Guesthouse,22,-22.65458,14.53089
419098,OYO 3257 Kamala Inn,-1,22.67947,88.3003
436869,Beautiful Manly Beach House,-1,-33.7907,151.28374
4416,Hampton Inn Kinston,91,35.27197,-77.64471
93508,Natural Beach Hotel,-1,12.9324,100.88123
129083,Yunwu,-1,24.04052,121.15754
35228,Intercity Premium Montevideo,-1,-34.91675,-56.16175
462913,Hotel Leon,-1,21.12207,-101.6815
376885,Burgs View Boutique Hotel,-1,-22.58103,17.09529
403319,Fairfield Inn & Suites by Marriott Somerset,89,40.01855,-79.08462
124751,Eagleview Resort,-1,-32.48504,151.51654
121627,Yufuin Hot Spring,-1,24.86006,121.55157
410096,Sekembang Ubud Villa,-1,-8.50939,115.27447
376953,Yacht Suite - Marina di Grosseto,-1,42.71453,10.98355
216778,Bays Luxury Lodge,-1,5.61689,-0.07122
428844,Residence Ammiraglia,-1,40.03939,18.01704
46848,Indochina Queen Hotel II,-1,21.03385,105.84793
419128,Hotel Cinzia,-1,44.467,11.01301
286697,Hotel Austeria Conference & Spa,-1,52.87224,18.78189
97047,Relais du Silence Les Costans,-1,48.81742,-3.44323
104590,Garden by the Sea,-1,19.78073,-70.49794
214889,Hualien HBEL BnB,-1,23.97576,121.58671
247829,Sangria Luxury Family,-1,44.30179,28.62202
102126,Camellia 6 Hotel,-1,21.03347,105.85249
289880,Anadolu Evleri,-1,37.06354,37.38542
452794,Zelenaj Dacha,-1,48.2491,24.24498
390123,Le Sens Six,-1,43.61055,3.85013
264564,Days Inn Wallaceburg,85,42.58343,-82.38166
347291,Luxor Hotel Armed Forces,-1,25.7137,32.6482
268973,Bidadari Hotel,-1,-8.77312,115.22225
392910,Villa 49,-1,7.28761,80.64856
433525,Nacoochee Motel,-1,34.66462,-83.64442
373759,Applewood Suites - 2 BDRM King W,-1,43.6459,-79.39384
84488,Puerto Canoas,-1,-25.59482,-54.57222
60459,Sheppard Mansion Bed & Breakfast,-1,39.79941,-76.98484
80755,Ana Mandara Villas Dalat,-1,11.94378,108.42399
118911,Livemax Resort Karuizawa Forest,-1,36.33663,138.56462
353660,Villa Floramare,-1,9.563,100.0088
37356,Hotel de Point  an Ascend Hotel Collection Member,44,40.78114,-73.84119
129911,Anchor Belle Motel,-1,-38.3807,142.48699
239268,Belhaven Apartment,-1,55.88049,-4.28252
377959,Nantawan House,-1,7.63843,99.0335
284151,Carina Hotel Istanbul,-1,41.00565,28.96969
474786,Tru By Hilton St George  UT,3,37.08699,-113.57698
41100,Ying Ge Hai Holiday Hotel,-1,23.06631,113.33922
261534,Sol Point Art,-1,17.20092,-25.08987
127605,Lemo Hotel 88 Serpong,-1,-6.24538,106.61093
307730,Canterbury Inn,-1,47.0030595323,-124.167329715
389376,RIU Helios Bay – All Inclusive,-1,42.82639,27.88195
462091,ganhouse-chateau elysee,-1,14.49,121.02079
268857,Beyaz Kosk Hotel,-1,40.99321,29.02721
452494,Modena by Fraser Buriram,-1,14.96311,103.08794
103316,Jindabyne Holiday Park,-1,-36.41485,148.61872
107677,Oasis Relax Lodge,-1,13.41927,-16.7267
336303,Hotel Marina Bay,-1,44.03347,12.61799
113356,Duplex 21 Apartment,-1,13.76253,100.61749
260683,Rsidence Les Cristallines,-1,44.6967,6.32906
342744,Grand Platon Hotel,-1,40.25,22.58636
442624,Culture Club By Merry Holidays,-1,6.02575,80.21791
405465,Iliikova House,-1,42.61679,24.96854
378367,Holi-Rent Apartamento Carretería,-1,37.38565,-5.99683
72199,Faifoo Boutique Hotel,-1,10.80638,106.697
86048,The Westin Houston Downtown,66,29.75694,-95.35763
329055,Palazzo Ai Capitani,-1,45.43867,10.69323
385812,S Apartment by MRG,-1,44.38889,26.12545
208246,Wingate By Wyndham Asheville Airport,60,35.43845,-82.53127
350032,Boutique Stays - South Yarra Lane,-1,-37.84481,144.98712
383109,Margareta Panzio,-1,46.41768,18.56179
112655,The Xtreme Hotel,-1,13.75218,100.63421
302775,B&B Chimera,-1,41.87104,12.4678
255066,The Blackpool Hotel,-1,6.94577,80.77381
330919,Hotel Les Brases,-1,42.41495,1.13237
472923,Casa Rural La Risca del Río Moros,-1,40.81742,-4.25685
450206,Vikings Accommodation,-1,53.96727,-1.0884
402300,OYO Townhouse 031 Ashvem Beach,-1,15.64846,73.71735
248819,Travessera,-1,41.41231,2.15915
417318,Gipson Inn Motel,-1,30.41303,-86.60717
421401,Black Bear Hideaway 3 Bedroom Home with Hot Tub,-1,35.73315,-83.49322
294192,Hotel Mondin,-1,47.00989,10.28967
122864,Bay Motel Hotel,-1,-34.98842,138.51631
258050,Villa Bidadari,-1,-8.84306,115.18082
272920,Pension TIFFANY,-1,48.81009,14.31918
381493,Willa Roztoka,-1,49.33068,20.09484
205917,Staybridge Suites Baltimore - Inner Harbor,61,39.28905,-76.61019
424438,Le Mas Sylva,-1,44.11943,4.02984
342154,Somerdale Bed and Breakfast,-1,52.88223,-4.41395
305667,Marquis villas diamond resort,-1,33.8224379579,-116.542726932
131079,Yerington Inn,-1,38.98708,-119.16319
204222,Country Inn & Suites By Carlson  Northwood  IA,-1,43.44725,-93.35527
372288,Chalet Caribou,-1,46.29857,-74.83786
