hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
243110,Hostal Pukara,-1,-12.12821,-77.01952,Lima Metropolitana,Perú,Lima,,Miraflores,15047,Calle Gonzáles Larrañaga,146
417566,Romantic Code Motel,-1,23.12684,120.32024,臺南市,臺灣,,,小新里,741,178,
375942,Maroochy River Resort Bungalows,-1,-26.64404,153.05206,Sunshine Coast Regional,Australia,Queensland,,,4558,David Low Way,
219532,Pia Marine Condominium,-1,13.51047,144.81266,,United States,Guam,Tamuning Municipality,,96912,,
7646,Econo Lodge Missoula,70,46.91171,-114.03619,Missoula,United States,Montana,Missoula County,,59808,Michael Road,2498
201258,Marriott grand marquis,2,33.76002609,-84.384254964,Atlanta,United States,Georgia,Fulton County,Old Fourth Ward,30303,Andrew Young International Boulevard Northeast,
119054,Motel 6 Hot Springs,75,43.42157,-103.4665,,United States,South Dakota,Fall River County,,57747,Indianapolis Avenue,541
70701,Magic Tree Resort,-1,28.32816,-81.59069,,United States,Florida,Osceola County,,34747,North Old Lake Wilson Road,
400023,Studio in Aiguilles  With Wonderful Mountain View and Wifi - 5 km From,-1,44.78227,6.86991,,France,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,05470,Rue du Bourg,
251162,Rawda Hotel Bakirky,-1,40.97841,28.87101,,Türkiye,,,Zeytinlik Mahallesi,34140,Cumhuriyetçi Sokağı,"11/4,"
98223,Ekonomy Hotel Myeongdong Central,-1,37.56389,126.98534,서울특별시,대한민국,,,명동,04537,명동길,52
144894,Hotel Campanile Livry Gargan,-1,48.9319,2.55775,,France,Île-de-France,Seine-Saint-Denis,Poudrerie,93190,Boulevard Robert Schuman,119
2699,Dream Midtown,-1,40.76458,-73.98183,City of New York,United States,New York,New York County,Manhattan,10019,West 55th Street,210
405724,OYO 8840 Hotel Namaskar,-1,26.46199,80.29959,Kanpur,India,Uttar Pradesh,,,208022,,
422241,Microtel Inn & Suites by Wyndham,63,22.11222,-100.89578,,México,San Luis Potosí,Municipio de San Luis Potosí,,78398,Calle Poza Real,
370009,Résidence du Port YourHostHelper,-1,43.54997,7.01201,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Vallon Provençal,06400,Rue Georges Clemenceau,
239979,Appartamento Gino,-1,45.60185,10.77187,,Italia,Veneto,Verona,,37013,Via Porton,
396437,L'Air De La Mer,-1,31.35602,-9.79754,Sidi Kaouki سيدي كاوكي,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,cercle de Tamanar,,44125,RP2201,
61438,Appart'City Pau Centre,-1,43.29588,-0.3699,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Centre Ville,64000,Rue du Maréchal Joffre,2
108747,Sokha Phnom Penh Hotel,-1,11.56912,104.9362,,ព្រះរាជាណាចក្រ​កម្ពុជា,រាជធានីភ្នំពេញ,,,121001,ផ្លូវ ទន្លេសាប,
400954,Maison Vittoria,-1,40.62886,14.3873,,Italia,Campania,Napoli,Sottomonte,80067,Vico Secondo Rota,
231810,Hi! Honolulu by Globales - Adults Only,-1,39.51117,2.53702,,España,Illes Balears,Serra de Tramuntana,Magaluf,07181,Carrer Alt,
86718,Hotel Santa Lucia del Bosque,-1,22.15094,-100.98349,San Luis Potosí,México,San Luis Potosí,Municipio de San Luis Potosí,,78230,Avenida Venustiano Carranza,744
244272,Arsipel Hotel,-1,39.81649,26.07424,,Türkiye,,,,17680,,
205447,Rodeway Inn,56,38.99055,-84.64221,,United States,Kentucky,Boone County,,41042,Dream Street,7937
241850,Modus Condominium (Suites & Serviced Residence),-1,12.95592,100.8935,เมืองพัทยา,ประเทศไทย,,,,20150,นาเกลือ 25,
450713,Solferie Holiday Apt. Henrik Wergelands,-1,58.15001,7.9975,Kristiansand,Norge,,Agder,Kvadraturen,4614,Henrik Wergelands gate,92
57209,Holiday Inn Express Chelsea,92,42.29891,-84.02593,,United States,Michigan,Washtenaw County,,48118,Brown Road,1543
249772,Airy Sleman Gamping Tata Bumi 3 Yogyakarta,-1,-7.78078,110.34279,,Indonesia,Daerah Istimewa Yogyakarta,Sleman,,55292,Jalan Tata Bumi,
288717,OYO Premium Brigade Road 2,-1,12.97273,77.60956,Bengaluru,India,Karnataka,Bangalore North,Ashok Nagar,560025,1st Cross Road,
309286,Home2 Suites Mid-Town,48,32.8909916785,-96.7669636167,Dallas,United States,Texas,Dallas County,,75231,Midtown Boulevard,8180
354440,Hotel La Perla,-1,43.02197,13.86157,,Italia,Marche,Ascoli Piceno,,63064,Via Nazario Sauro,
374476,Icy-House,-1,42.65081,18.098,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Gradski kotar Pile - Kono,20000,Gornji kono,
350686,Acv - costa caribe II-2 línea planta 6 sur 2,-1,40.11925,0.15398,,España,Comunitat Valenciana,,Marina d'Or,12595,Avenida Jardín,
427622,Hepburn View,-1,-37.30824,144.13634,,Australia,Victoria,,,3461,Spa Avenue,
237781,Novokosino hotel,-1,55.75158,37.89045,Балашиха,Россия,Московская область,городской округ Балашиха,Салтыковка,111672,Носовихинское шоссе,26
475514,Trafalgar Road 21,-1,51.67084,-4.70311,,United Kingdom,Cymru / Wales,Pembrokeshire,,SA70 7DW,Trafalgar Road,
385383,Villa in Lloret de Mar by MO Rentals,-1,41.74124,2.8242,,España,Catalunya,la Selva,,17310,Carrer de Tordera,
376691,Kahana Reef 122 1 Bedroom Condo,-1,20.97476,-156.67864,,United States,Hawaii,Maui County,,96761,Lower Honoapi‘ilani Road,
256101,Beijing Drum Tower Youth Hostel,-1,39.94487,116.39395,东城区,中国,北京市,,安定门街道,100010,纱络胡同,17
132843,Chanthapanya Hotel,-1,17.96633,102.60631,ວຽງຈັນ,ປະເທດລາວ,ນະຄອນຫຼວງວຽງຈັນ,ເມືອງຈັນທະບູລີ,,01010,ຖະໜົນ ໜໍ່ແກ້ວກຸມມານ,
260290,Royal Classic Hotel,-1,46.7642,23.62053,Cluj-Napoca,România,,Cluj,Gheorgheni,400446,Strada Liviu Rebreanu,58
126367,Il Vesconte B&B,-1,42.64559,11.98482,,Italia,Lazio,Viterbo,,01023,Piazza San Rocco,4
269967,Jagoga Guest House - Hostel,-1,33.43563,126.92071,서귀포시,대한민국,,,,63641,,
452755,Colors In Naousa,-1,37.12357,25.23872,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Πάρου,,844 01,Νικολάου Στέλλα,
45569,The Central Palace,-1,41.0396,28.98483,,Türkiye,,,Kocatepe Mahallesi,34437,Lamartin Caddesi,14
73548,VR Queen Street - Hotel & Suites,-1,-36.85654,174.76197,Auckland,New Zealand / Aotearoa,Auckland,,Newton,1010,Queen Street,401
412456,The Old Stables Chiado Apartments,-1,38.71199,-9.14156,Lisboa,Portugal,,Lisboa,Santa Maria Maior,1200-448,Rua da Trindade,18
212570,Marianna,-1,34.69636,33.08816,,Κύπρος - Kıbrıs,Κύπρος,Δήμος Ανατολικής Λεμεσού,,4047,Christaki Kranou,
217275,Novron Villa B6,-1,36.8681,31.02684,,Türkiye,,,,07525,,
107191,PHD's Guest House I,-1,22.00019,120.7441,,臺灣,,屏東縣,,946,恆南路11巷,2
466437,La Berjotine,-1,46.43436,4.27303,,France,Bourgogne-Franche-Comté,Saône-et-Loire,,71120,Rue du Calvaire,13
357429,Grand Garden Hotel & Serviced Apartment,-1,12.71421,101.0491,,ประเทศไทย,,,,21130,,
273353,Coron Village Lodge,-1,11.99936,120.20697,,Pilipinas,Palawan,,,5316,Coron-Busuanga Road,
12116,Baymont Inn & Suites Holland,52,42.77593,-86.07799,Holland,United States,Michigan,Ottawa County,,49423,East 24th Street,680
367828,Playa Kaan 22 by Vimex,-1,20.62864,-87.07339,Playa del Carmen,México,Quintana Roo,,,77720,Avenida 15 Norte,8
358265,Pacific Coast Residences,29,14.45149,120.99673,Las Piñas,Pilipinas,,,,1747,,
350916,AQUABLUE SAN MARCO,-1,45.43483,12.34771,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30122,Calle dei Corazzeri,3939
239896,Villa Harald,-1,59.88155,22.48973,,Suomi / Finland,,Varsinais-Suomi,,25940,Hitisvägen,
61412,Xinhu Hotel - Suzhou,-1,31.38518,120.5247,虎丘区,中国,江苏省,,浒墅关镇,,浒杨路,
403962,VILA KATHARINA,-1,45.63968,25.58756,Brașov,România,,Brașov,Centrul istoric (Cetatea),500020,Strada Poarta Schei,27
304355,Design Hotel Navis,-1,45.35551,14.32632,,Hrvatska,,Primorsko-goranska županija,,51211,Ulica Ivana Matetića Ronjgova,10
269881,Appleby's Guest House,-1,-32.98204,27.9247,East London,South Africa,Eastern Cape,Buffalo City Metropolitan Municipality,Bonnie Doon,5241,Lawrence Avenue,
465416,RTA La Pineta,-1,44.13887,9.93091,,Italia,Liguria,La Spezia,,19037,Strada Statale 62 della Cisa,
93616,Villa Intan,-1,-8.68909,115.16201,,Indonesia,Bali,Badung,,80361,Gang Damai,
145806,McDreams Hotel MÃ¶nchengladbach,-1,51.16063,6.44606,Mönchengladbach,Deutschland,Nordrhein-Westfalen,,Heyden,41236,Odenkirchener Straße,128
369462,Riad Haj Palace,-1,34.06374,-4.97847,Fès ⴼⴰⵙ فاس,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik du Fes باشوية فاس,Fès-Médina ⴼⴰⵙ-ⵎⴷⵉⵏⴰ فاس-المدينة,30110,Derb Zqaq Lma زقاق الماﺀ,19 derb lamside
124917,Hotel del Rio,-1,18.89857,-98.98324,,México,Morelos,Yautepec,,62736,Carretera Cocoyoc-Oaxtepec,
56581,Sheraton Hua Hin Resort & Spa,76,12.66567,99.95239,,ประเทศไทย,,สามพระยา,,76120,ถนนเพชรเกษม,
110538,Motel 6 Dallas - North - Richardson,75,32.92794,-96.76146,Dallas,United States,Texas,Dallas County,,75251,North Central Expressway,
139753,Premiere Classe Carcassonne,-1,43.2067,2.31274,,France,Occitanie,Aude,,11000,Allée Gutenberg,155
338716,Tatrytop Apartamenty Radowid,-1,49.29929,19.95739,,Polska,województwo małopolskie,powiat tatrzański,,34-500,Henryka Sienkiewicza,3
377432,Boomerang Hostel,-1,55.76727,37.62629,Москва,Россия,Москва,,Мещанский район,107045,Печатников переулок,10
430931,1BR Centric Sea 115 With Infinity Pool,-1,12.93928,100.88835,เมืองพัทยา,ประเทศไทย,,,,20150,ถนนพัทยาสายสอง,
123211,Grand Caribbean by Southern,-1,30.29907,-87.42461,,United States,Florida,Escambia County,,32507,Johnson Beach Road,13083
105883,Laguna Suite Hotel & Wedding Shin-Yokohama,-1,35.50861,139.61387,横浜市,日本,,,港北区,231-0017,新横浜中央通り,
303747,Agriturismo Villamagna Palazzo,-1,43.37243,12.57806,,Italia,Umbria,Perugia,,06024,Strada Regionale 298 Eugubina,
109911,Best Western Hotel Nobis Asten,0,51.41584,5.75571,,Nederland,Noord-Brabant,,,5721 VD,Nobisweg,
448315,La Villa du Rhone,-1,45.82559,4.94082,,France,Auvergne-Rhône-Alpes,Ain,,01700,Chemin de la Lune,87
80919,Jinjiang Inn Wuhan Zhangzhidong Road,-1,30.53669,114.29808,武昌区,中国,湖北省,,紫阳街道,430060,张之洞路 (紫阳路),
404000,Faciba Butik Otel Restaurant Cafe & Bar,-1,41.1519,29.58995,,Türkiye,,,,34983,İdeal Caddesi,
460686,Hotel Shin Osaka,-1,34.73348,135.5033,大阪市,日本,大阪府,,東淀川区,533-0033,,33
25758,Best Western Plus New Englander,82,42.48033,-71.11914,,United States,Massachusetts,Middlesex County,,01801,Rainin Road,2
373983,Diva,-1,59.93403,30.34437,Санкт-Петербург,Россия,Санкт-Петербург,,,190000,набережная реки Фонтанки,38
56546,Super 8 Harlingen Tx,83,26.1825,-97.7154,Harlingen,United States,Texas,Cameron County,,78552,South Expressway 83,
243764,Thea Apartment,-1,35.05219,34.00359,,Κύπρος - Kıbrıs,Κύπρος,Δήμος Παραλιμνίου - Δερύνειας,,5290,Thea Court,
306581,Cedar inn and Suites,-1,38.9612456225,-119.945714073,,United States,California,El Dorado County,,96150,Stateline Avenue,890
362003,DHH - Botanica Tower,-1,25.08487,55.14184,,الإمارات العربية المتحدة,دبي,,مرسى دبي,,شارع الفالح,
101945,T Hotel Lamezia,-1,38.90373,16.35355,,Italia,Calabria,Catanzaro,,88025,SP170/2,
349770,Princeville Hale Moi 213A - 1 Br condo by RedAwning,23,22.22367,-159.4903,,United States,Hawaii,Kauaʻi County,,96722,Ka Haku Road,5301
290317,Les Jardins de l'Anjou,-1,47.36215,-0.85642,Mauges-sur-Loire,France,Pays de la Loire,Maine-et-Loire,,49620,,
101959,Candlewood Suites Pittsburgh-Airport,64,40.45002,-80.18337,,United States,,Allegheny County,,15275,Chauvet Drive,100
145512,Demis Apartments,-1,39.78294,19.71201,,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κέρκυρας,,490 81,Τζάβρου - Κασσιόπη - Σιδάρι,
454497,Stonehouse Villas,-1,37.59112,25.07793,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Τήνου,,842 01,,
402888,Hostal Plaja,-1,41.91655,3.16629,,España,Catalunya,Baix Empordà,,17200,Carrer de Sant Sebastià,
221281,BBQueen,-1,41.90509,12.49959,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00185,Via Calatafimi,
366997,Nican Resort Hotel,-1,0.2296,32.54422,,Uganda,Wakiso,,,,Wankulukuku Road,
206008,M/V GiaMaria,-1,37.39237,-77.36364,,United States,Virginia,Henrico County,,23231,Hoke Brady Road,9558
332461,Abisko Lodge,-1,-43.63565,171.64694,,New Zealand / Aotearoa,Canterbury,Ashburton District,,7730,Main Street,74
225664,Real del Carmen 202 Playacar by Myrica,-1,20.6051,-87.09657,Playa del Carmen,México,Quintana Roo,,,77717,Avenida Paseo Xaman-Ha,
268480,Apartments Hills,-1,44.13332,15.24146,Zadar,Hrvatska,,Zadarska županija,Mjesni odbor Vidikovac,23105,Pavla Rittera Vitezovića,
270194,ibis budget Saint Quentin en Yvelines Velodrome,45,48.78974,2.03623,,France,Île-de-France,Yvelines,,78180,Place de la Paix Céleste,
404757,Agriturismo Il Convento,-1,40.60793,14.349,,Italia,Campania,Napoli,San Francesco,80061,Via Leonardo Liparulo,3a
301334,Espacio 04,-1,37.38729,-5.99851,Sevilla,España,Andalucía,,Casco Antiguo,41001,Calle Galera,31
393487,Executive Apartment With Bay Views,-1,-37.88223,144.99939,Melbourne,Australia,Victoria,,Elsternwick,3185,Gordon Street,8
258669,Motel 6 Rio Grande,75,39.01173,-74.87084,,United States,New Jersey,Cape May County,,08242,Delsea Drive,
247759,Hotel Las Peas,-1,-2.19141,-79.88345,Guayaquil,Ecuador,Guayas,Guayaquil,Centro,090312,Teniente Gregorio Escobedo,
356556,POTTERY B&B,-1,24.82304,121.77548,,臺灣,,宜蘭縣,,262,奇立丹路56巷,
255590,Hotel Intourist,-1,58.53138,31.28016,городской округ Великий Новгород,Россия,Новгородская область,,Черепичный посёлок,173003,Великая улица,16
431986,Am Eichholz - Galerie & Art-Hotel,-1,47.67662,11.21132,,Deutschland,Bayern,Landkreis Garmisch-Partenkirchen,Weindorf,82418,Am Eichholz,21
448460,Residence Mifaly,-1,46.80776,1.7084,,France,Centre-Val de Loire,Indre,,36000,Rue du Maréchal Joffre,8
249176,19th st. Guest House,-1,37.56502,126.92448,서울특별시,대한민국,,,연남동,03980,성미산로,
235137,An Nguyen Building,-1,21.04483,105.84118,Thành phố Hà Nội,Việt Nam,,,Quận Ba Đình,10075,Phố Nguyễn Khắc Hiếu,
81045,Courtyard by Marriott - Naples,90,26.186,-81.79906,Naples,United States,Florida,Collier County,,34103,Highpoint Drive,987
203668,Tropical Jungle Tranquility,-1,26.97314,-82.36107,,United States,Florida,Sarasota County,,34223,North Elm Street,581
422107,Charming Bellagio Boutique Hotel,-1,45.98058,9.26179,,Italia,Lombardia,Como,,22021,Via Crotto Pescallo,
331552,Yourplace Top Apartments,-1,50.06276,19.92777,Kraków,Polska,województwo małopolskie,,Stare Miasto,31-115,Garncarska,8
381466,Casablanca Pousada,-1,-22.60317,-47.87505,,Brasil,São Paulo,Região Metropolitana de Piracicaba,,13525-970,Rua João Batista Baltieri,14
413412,Oniro Suites,-1,37.44384,25.33084,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Μυκόνου,,846 00,Όρμου Αγίου Ιωάννου - Μυκόνου,
379149,Iris Hotel,-1,37.1209,25.23432,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Πάρου,,844 01,,
82001,Fernloft City Little India,-1,1.31011,103.85836,Singapore,Singapore,,,Kallang,208934,Jalan Besar,259A-D
336569,Domspatz Hotel   Boardinghouse,-1,50.9426,6.95566,Köln,Deutschland,Nordrhein-Westfalen,,Altstadt-Nord,50668,An den Dominikanern,
245451,Hakuba Goryu Pension Kurumi,-1,36.65958,137.84252,,日本,,北安曇郡,,399-9211,,
273565,Hotel Basile,-1,48.87155,2.32714,Paris,France,Île-de-France,,Paris 9e Arrondissement,75009,Rue Godot-de-Mauroy,23
372991,Luxury Beach Guest House,-1,37.00716,-7.99406,Faro,Portugal,,Faro,,8005-520,Avenida Nascente,
138279,Bushfront Lodge,-1,-17.8783,25.84572,Livingstone,Zambia,Southern Province,,,,,
207192,Hampton Inn & Suites Albuquerque Airport,91,35.04916,-106.63486,Albuquerque,United States,New Mexico,Bernalillo County,Kirtland Addition,87106,Woodward Road,
82146,Akshay Niwas,-1,24.59064,73.65556,Udaipur,India,Rajasthan,Girwa Tehsil,,313001,,
472306,Centrum Apartment Lagårdsveien 69,-1,58.95912,5.73918,Stavanger,Norge,,Rogaland,Våland,4010,Lagårdsveien,69
435987,Pousada Tubarão,-1,-3.84321,-32.41076,,Brasil,Pernambuco,,Vila do Rosario,53990-000,Rua São Miguel,144
448721,Malinka Hostel,-1,55.77045,37.47271,Москва,Россия,Москва,,район Хорошёво-Мнёвники,143000,улица Народного Ополчения,5 к2
339170,Palm Canyon Hotel & RV Resort,-1,33.25646,-116.39799,,United States,California,San Diego County,,92004,Palm Canyon Drive,211
132802,Apartamentos Naturmar,-1,42.41646,-8.74705,,España,Galicia,Pontevedra,,36992,Camiño do Souto,
438219,Shipmates  Unit 8/51 Christmas Bush Avenue,-1,-32.72048,152.13498,,Australia,New South Wales,,,2315,Christmas Bush Avenue,
425088,My Place Hotels-Chicago West/North Aurora  IL,-1,41.81653,-88.34965,,United States,Illinois,Kane County,,60542,Kilbery Lane,1033
267631,Wings Bungalow,-1,10.1886,103.97191,Thành phố Phú Quốc,Việt Nam,Tỉnh Kiên Giang,,,92506,Trần Hưng Đạo,
430855,BookWonder Hostel,-1,40.03208,116.34795,海淀区,中国,北京市,,西三旗街道,100192,,
402215,OYO 10888 Sector 46,-1,28.44134,77.29863,Faridabad,India,Haryana,Faridabad,,121001,,
344228,Bretterbude,-1,54.38025,10.97967,,Deutschland,Schleswig-Holstein,Ostholstein,,23774,Seebrückenpromenade,
369435,Icon 36 Sapa Hotel,-1,22.33577,103.83927,,Việt Nam,Tỉnh Lào Cai,Thị xã Sa Pa,Phường Sa Pa,33000,Phố Thác Bạc,01A
347448,Casa Catedral,-1,39.85606,-4.02518,Toledo,España,Castilla-La Mancha,,,45002,Calle de San Marcos,
277889,Drury Motor Lodge,-1,-37.10055,174.95098,Papakura,New Zealand / Aotearoa,Auckland,,,2113,Great South Road,211
226399,Villa Kubura,-1,6.14097,80.13771,,ශ්‍රී ලංකාව இலங்கை,Southern Province,,,80240,Mahawella Road,
406522,Loft Style Apartment in Central London! 2br!,-1,51.50549,-0.10126,London,United Kingdom,England,,The Borough,SE1 0UG,Great Suffolk Street,2-8
212166,Sierra Pines Baguio,-1,16.41529,120.62593,Baguio,Pilipinas,,,District 1,2600,Outlook Drive,
107384,Telford Hotel & Golf Resort - QHotels,-1,52.62435,-2.44887,,United Kingdom,England,Telford and Wrekin,Sutton Hill,TF7 4EU,Great Hay Drive,
118598,Wild & Wandering Hostel,-1,9.67513,100.06535,,ประเทศไทย,,,,84240,,
418487,My Tiny Home,-1,41.90769,12.45286,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00192,Via Tunisi,3a
64223,Arrowtown House Boutique Hotel,-1,-44.93993,168.82934,,New Zealand / Aotearoa,Otago,Queenstown-Lakes District,,9302,Caernarvon Street,10
256390,Hostal Nova,-1,41.36854,2.13303,Barcelona,España,Catalunya,Barcelonès,Sants-Montjuïc,08001,Rambla de Badal,
408396,Nidi di Feo,-1,40.36835,18.16881,Lecce,Italia,Puglia,Lecce,,73100,Via Adriatica,120
98331,Bank Street Motel,-1,-34.92268,138.59765,Adelaide,Australia,South Australia,Adelaide City Council,Adelaide,5162,Bank Street,26
413008,Residence on  Manezhnom,-1,59.94339,30.35412,Санкт-Петербург,Россия,Санкт-Петербург,,,190000,Манежный переулок,8
439424,OYO 13201 Home Studio Calangute Beach,-1,15.54093,73.76089,,India,Goa,Bardez,,403516,,
284408,Ambiente Serviced Apartments - Tallerova,-1,48.14218,17.11405,Bratislava,Slovensko,Bratislavský kraj,,Bratislava,811 02,Tallerova,10
129444,Americas Best Value Inn,62,44.75413,-108.74848,,United States,Wyoming,Park County,,82435,East 2nd Street,777
306888,Drury inn and Suites StL Airport ,-1,38.7381817082,-90.3639276306,,United States,Missouri,Saint Louis County,,63145,Edmundson Road,
412347,Kirkstall Bridge Apartments - 22,-1,53.816,-1.60662,Leeds,United Kingdom,England,,Kirkstall,LS5 3BW,Bridge Road,12
1511,Vernon Inn & Suites,-1,50.27224,-119.27381,Vernon,Canada,British Columbia,Regional District of North Okanagan,,V1T 5P1,32 Street,4006
391618,Martians Hotel Tomizu,-1,35.29907,139.14553,小田原市,日本,,,,250-0857,,
339783,Surf Beach Motel Port,-1,-31.43501,152.91621,Port Macquarie,Australia,New South Wales,,,2444,Burrawan Street,64
35998,InterContinental Shanghai Puxi,50,31.24699,121.44953,静安区,中国,上海市,,天目西路街道,200070,恒丰路,500
481233,Tranquil Seaview @ Danga Bay,-1,1.46504,103.72705,Johor Bahru,Malaysia,Johor,,Teluk Danga,80200,Jalan Danga 5,
208194,Lido Hotel,-1,33.98012,-118.23029,,United States,California,,,90255,Santa Fe Avenue,
102814,Motel 6 Asheville,75,35.58381,-82.46452,Asheville,United States,North Carolina,Buncombe County,,28805,Tunnel Road,1411
107206,Bs Rosales Hotel And Suites,-1,4.652,-74.05511,Bogotá,Colombia,,,Localidad Chapinero,110231,Calle 70,6-23
253866,Like Home Le Parc,-1,45.77341,4.84533,Lyon,France,Auvergne-Rhône-Alpes,Métropole de Lyon,Les Brotteaux,69006,Rue de Créqui,39
140941,CoastGate Hotel,29,-4.00564,39.58195,Jomvu Kuu ward,Kenya,Mombasa,Jomvu,,,,
290904,Ambassadors Hotel,-1,-34.92538,138.59969,Adelaide,Australia,South Australia,Adelaide City Council,Adelaide,5000,King William Street,
225445,Kavousanos Apartments,-1,35.12031,25.73013,Δημοτική Ενότητα Αγίου Νικολάου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Λασιθίου,,721 00,,
74607,Hotel Indonesia Kempinski Jakarta,9,-6.19561,106.82226,Daerah Khusus Jakarta,Indonesia,,,Menteng,10310,Jalan Teluk Betung,
374044,Lanta Valom Hideaway,-1,7.53635,99.04976,,ประเทศไทย,,,,,,
340079,Can Vistabella Boutique Resort,-1,38.95512,1.32052,,España,Illes Balears,Eivissa,,07820,Carrer de Benimussa,
468315,TakuStay Hongdae,-1,37.5614,126.92127,서울특별시,대한민국,,,연남동,03988,연남로3길,
272906,Cameron Pasar Malam Apartment @ Crown Imperial Court,-1,4.49161,101.38915,,Malaysia,Pahang,,Brinchang,39100,Jalan Bandar,
309164,Iberostar ,-1,40.7498356481,-73.979498839,City of New York,United States,New York,New York County,Manhattan,10016,Park Avenue,70
354795,Apartamenty Galicja,-1,50.05064,19.94959,Kraków,Polska,województwo małopolskie,,Stare Miasto,31-052,Dajwór,20
143055,Residhome Bois-Colombes Monceau,-1,48.90756,2.26113,,France,Île-de-France,Hauts-de-Seine,,92270,Rue Hispano Suiza,
254890,Deltour Htel Montauban City,-1,43.98114,1.33079,,France,Occitanie,Tarn-et-Garonne,Albasud,82000,Impasse Jacques Daguerre,
393055,Casa Laura,-1,43.51186,11.065,,Italia,Toscana,Siena,,50052,Strada Provinciale 95 di Piano d'Elsa,
449194,Ambience Guest House,-1,27.66899,85.32751,ललितपुर,नेपाल,बाग्मती प्रदेश,ललितपुर,,44702,Sundhara Okubhal Street,
108415,The Coach House,-1,54.11801,-2.50986,Lancaster,United Kingdom,England,North Yorkshire,Bentham,LA2 7HF,Main Street,13
455152,Cherry Garden,-1,41.69077,44.81498,თბილისი,საქართველო,,,ისნის რაიონი,0117,ანტონ ჩეხოვის ქუჩა,28-30
133282,Crystal Villa Miyakojima Sunayama Beach,-1,24.80575,125.28018,宮古島市,日本,,,,906-0000,県道78号平良城辺線,
371306,Motel TwoU,-1,6.25932,100.42015,Jitra,Malaysia,Kedah,,,06000,,
88578,Apartment Complex Corsica,-1,42.70824,27.71738,,България,Бургас,,кв. Чайка,8240,9,
466268,Accademia Opera Deluxe,-1,45.42963,12.32807,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30123,Campo Sant'Agnese,
84690,Hakone Suimeisou,-1,35.23227,139.10293,,日本,,足柄下郡,,250-0311,早川通り,
244316,Happy Paradise,-1,3.32189,101.8566,,Malaysia,Pahang,,,28750,,
262425,Eden Sassi Matera,-1,40.66111,16.58528,Matera,Italia,Basilicata,Matera,Serra Venerdì,75100,,
301849,M's House 03,-1,35.57054,139.68467,大田区,日本,,,,146-0092,,
137838,Best Western Heritage Motor Inn,0,-36.00209,146.38684,,Australia,New South Wales,,,2646,Edward Street,
439040,Camping Emeraude,-1,48.62799,-2.13399,,France,Bretagne,Ille-et-Vilaine,,35800,Rue de la Vigne,
419697,Gagal Home-Airport Suite,-1,19.08179,72.85034,Mumbai Suburban,India,Maharashtra,,Zone 3,400055,Datta Mandir Road,
73802,Fisher BnB,-1,1.31131,103.85998,Singapore,Singapore,,,Kallang,207551,Tyrwhitt Road,133
262151,Alice Terrace Penthouse,-1,36.72396,-4.4181,Málaga,España,Andalucía,Málaga-Costa del Sol,,29012,Calle San Juan de Letrán,4
362469,Villa Kiaora,-1,-8.50872,116.06109,,Indonesia,Nusa Tenggara Barat,Lombok Barat,,83355,,
299541,Fuda Hotel,-1,36.72714,27.68819,,Türkiye,,,İskele,,Sevgi Yolu,
417265,Paris Road Studio,-1,-34.0723,18.8687,,South Africa,Western Cape,City of Cape Town,Land en Zeezicht,7136,Paris Road,
301208,Apartments Karacic,-1,42.58062,18.22238,,Hrvatska,,Dubrovačko-neretvanska županija,,,Laureana Frana,
368330,Chambre D'hôtes La Rossillonie,-1,44.84605,1.13974,Beynac-et-Cazenac,France,Nouvelle-Aquitaine,Dordogne,,24220,Route de Tral Pech,
213025,Vital Hotel Frankfurt,-1,50.09643,8.4621,,Deutschland,Hessen,Main-Taunus-Kreis,,65719,Niederhofheimer Straße,67
219770,Chalets Shipek,-1,48.34219,-69.39664,,Canada,Québec,La Haute-Côte-Nord,,G0T 1K0,Rue de la Réserve,44
439330,Four Miles - Two Bedroom Cabin,-1,33.32572,-105.66186,,United States,New Mexico,Lincoln County,,88345,Apache Trail,201
401463,Villa Pineta Apartments,-1,44.71537,12.23968,,Italia,Emilia-Romagna,Ferrara,,44022,Piazza Giovanni Ballardini,
