hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
78690,Residence Inn Orlando Airport,81,28.46182,-81.30581,Orlando,United States,Florida,Orange County,,32822,Augusta National Drive,7024
78692,Holiday Inn Express Baltimore At The Stadiums,92,39.27321,-76.62861,Baltimore,United States,Maryland,,,21230,Russell Street,1701
78698,Hilton Baltimore,3,39.28626,-76.62074,Baltimore,United States,Maryland,,,21201,South Eutaw Street,
78717,Comfort Inn & Suites Airport-American Way,88,35.07603,-89.92238,Memphis,United States,Tennessee,Shelby County,Parkway Village,38118,American Way,4225
78720,P21 Chiang mai,-1,18.78603,98.99412,เชียงใหม่,ประเทศไทย,,,,55520,ถนน ท่าแพ ซอย 6,
78721,Days Inn & Suites Sault Ste. Marie,85,46.5119,-84.33595,Sault Ste. Marie,Canada,Ontario,Algoma District,,P6A 1X1,Bay Street,375
78729,Churchill Hotel,-1,38.91648,-77.04663,Washington,United States,District of Columbia,,,20015,Connecticut Avenue Northwest,1914
78732,Holiday Inn Sarnia,92,42.99035,-82.41075,,Canada,Ontario,Lambton County,,N7V 1R4,Venetian Boulevard,1496
78739,La Quinta Inn & Suites El Paso East,86,31.75283,-106.34664,El Paso,United States,Texas,El Paso County,,79915,Gateway Boulevard East,7948
78741,Comfort Suites Vicksburg,79,32.34295,-90.83665,,United States,Mississippi,Warren County,,39180,Maxwell Drive,40
78743,Fairfield Inn & Suites by Marriott Williamsburg,89,37.28646,-76.72171,Williamsburg,United States,Virginia,Williamsburg (city),,23186,,
78746,Colcord Hotel,-1,35.46667,-97.51648,Oklahoma City,United States,Oklahoma,Oklahoma County,Central Business District,73109,North Robinson Avenue,
78747,Delta Bessborough,31,52.12631,-106.65921,Saskatoon,Canada,Saskatchewan,Division No. 11,Downtown,S7K 3H1,Spadina Crescent East,601
78758,InterContinental the Clement Monterey,50,36.6166,-121.90079,Monterey,United States,California,Monterey County,New Monterey,93940,Cannery Row,751
78763,Hampton Inn Sfo Daly City,91,37.69101,-122.47101,Daly City,United States,California,San Mateo County,,94015,Junipero Serra Boulevard,2700
78766,PURO Hotel Poznan Old Town,-1,52.41076,16.93568,Poznań,Polska,województwo wielkopolskie,,Stare Miasto,61-759,Stawna,11
78775,New Victorian Inn & Suites,-1,41.21424,-96.07986,Omaha,United States,Nebraska,Douglas County,Millard,68137,J Street,10729
78779,Mercure Glasgow City Hotel,46,55.85994,-4.24993,Glasgow,United Kingdom,Alba / Scotland,Glasgow City,Merchant City,G1 1DG,Ingram Street,196
78785,Hampton Inn Omaha/West Dodge Road,91,41.2618,-96.08732,Omaha,United States,Nebraska,Douglas County,,68154,Davenport Street,11201
78792,Residence Inn By Marriott Williamsburg,81,37.29476,-76.72535,Williamsburg,United States,Virginia,York County,,23185,Richmond Road,1652
78796,Wingate by Wyndham Charlotte Airport I-85/I-485,60,35.24292,-80.93892,Charlotte,United States,North Carolina,Mecklenburg County,,28214,Business Center Drive,4238
78801,Homewood Suites by Hilton Boise,77,43.58695,-116.28111,Boise,United States,Idaho,Ada County,,83709,West Spectrum Street,7957
78805,Loews Chicago O'Hare Hotel,30,41.97394,-87.86245,,United States,Illinois,Cook County,,60018,North River Road,5299
78807,La Quinta Inn & Suites Tulare,86,36.22615,-119.3373,,United States,California,Tulare County,,93274,East Prosperity Avenue,768
78810,DoubleTree by Hilton Hotel Charlotte,80,35.23339,-80.85184,Charlotte,United States,North Carolina,Mecklenburg County,Uptown,28281,South Clarkson Street,
78813,Hampton Inn Spokane,91,47.63737,-117.47681,Spokane,United States,Washington,Spokane County,,99224,South Assembly Road,2010
78814,Comfort Inn & Suites,88,43.49166,-96.77192,Sioux Falls,United States,South Dakota,Lincoln County,,57108,South Mogen Avenue,
78824,Residence Inn by Marriott Laredo Del Mar,81,27.56249,-99.50106,Laredo,United States,Texas,Webb County,,78041,Lost Oaks Boulevard,310
78828,Best Western Brentwood,0,36.04157,-86.781,,United States,Tennessee,Davidson County,,37027,Franklin Pike Circle,5581
78829,Harrah's Lake Tahoe Resort & Casino,-1,38.96069,-119.94103,,United States,Nevada,Douglas County,,96151,US 50,
78837,Holiday Inn Express Singapore Clarke Quay,92,1.28884,103.84217,Singapore,Singapore,,,Singapore River,059570,Magazine Road,3
78840,Algoma's Water Tower Inn & Suites,-1,46.53712,-84.31894,Sault Ste. Marie,Canada,Ontario,Algoma District,,P6B 4Z7,Great Northern Road,365
78844,Holiday Inn Express & Suites Texarkana,92,33.4572,-94.07611,Texarkana,United States,Texas,Bowie County,,75503,Cowhorn Creek Road,4646
78850,The Monterey Hotel,-1,36.59974,-121.89442,Monterey,United States,California,Monterey County,,93940,Alvarado Street,409
78851,Hampton Inn & Suites Charlotte-Arrowood Rd.,91,35.137,-80.91089,Charlotte,United States,North Carolina,Mecklenburg County,,28273,Arrow Pine Drive,1200
78855,Hilton Garden Inn Chicago/O'Hare Airport,87,42.00069,-87.86385,,United States,Illinois,Cook County,,60018,Des Plaines River Road,2930
78857,La Quinta Inn & Suites Billings,86,45.74788,-108.56143,Billings,United States,Montana,Yellowstone County,,59102,South Frontage Road,
78859,Fairfield Inn & Suites Santa Cruz - Capitola,89,36.97016,-121.96534,,United States,California,Santa Cruz County,,95062,Brommer Street,3976
78863,The Stevenson Monterey,-1,36.59545,-121.89292,Monterey,United States,California,Monterey County,,93949,Fremont Street,
78868,Clarion Collection Hotel Arlington Court Suites,58,38.8873,-77.08355,Arlington,United States,Virginia,Arlington County,Courthouse,22201,North Courthouse Road,1200
78882,The Skirvin Hilton Oklahoma City,3,35.46877,-97.51371,Oklahoma City,United States,Oklahoma,Oklahoma County,Central Business District,,Oklahoma City Urban Renewal Authority,
78883,Residence Inn Arlington Capital View,81,38.84731,-77.05093,Arlington,United States,Virginia,Arlington County,,22202,Potomac Avenue,2800
78885,Comfort Suites Augusta,79,33.52361,-82.03463,Augusta,United States,Georgia,Richmond County,,30907,Riverwest Drive,2905
78892,Hampton Inn Des Moines Airport,91,41.53925,-93.64479,Des Moines,United States,Iowa,Polk County,,50315,Hackley Avenue,
78894,Best Western Plus Port O'Call Hotel,82,51.09186,-114.01174,Calgary,Canada,Alberta,,North Airways,T2N 6V4,McKnight Boulevard NE,1935
78905,DoubleTree by Hilton Hotel Flagstaff,80,35.1885,-111.66737,Flagstaff,United States,Arizona,Coconino County,,86001,West Historic Route 66,1160
78910,Simpson Bay Resort & Marina,-1,18.03002,-63.09551,,Sint Maarten,,,Pelican Key,,Billy Folly Road,
78916,Hyatt Place Columbus-North,1,32.5514,-84.94632,Columbus,United States,Georgia,Muscogee County,,31909,North Lake Parkway,2974
78924,Galena Stoney Creek,-1,42.42383,-90.44261,,United States,Illinois,Jo Daviess County,,61036,Galena Square Drive,940
78927,Motel 6 Missoula,75,46.91658,-114.0366,Missoula,United States,Montana,Missoula County,,59808,Expo Parkway,3009
78929,Hampton Inn and Suites St. Louis at Forest Park,91,38.63035,-90.28156,Saint Louis,United States,Missouri,,,63018,Park View Plaza,
78939,The Benson Hotel  A Coast Hotel,29,45.522,-122.67824,Portland,United States,Oregon,Multnomah County,Downtown,97205,Southwest Oak Street,721
78940,Courtyard by Marriott Capitol Hill/Navy Yard,90,38.87752,-77.00451,Washington,United States,District of Columbia,,,20003,L Street Southeast,140
78945,Gold Strike Casino Resort,-1,34.84611,-90.33179,,United States,Mississippi,Tunica County,,38664,,
78961,The Westin Charlotte,66,35.22252,-80.84748,Charlotte,United States,North Carolina,Mecklenburg County,Uptown,28202,East Brooklyn Village Avenue,199
78963,Clarion Hotel Monterey,58,36.59092,-121.89559,Monterey,United States,California,Monterey County,,93940,Munras Avenue,1058
78964,Holiday Inn Express & Suites Oklahoma City Southeast I-35,92,35.44953,-97.48577,Oklahoma City,United States,Oklahoma,Oklahoma County,,73129,South Prospect Avenue,1621
78968,The LINQ Hotel & Casino,-1,36.11761,-115.17281,,United States,Nevada,Clark County,,89158,Procyon Street,
78969,Four Points by Sheraton Niagara Falls Riverfront,76,43.07432,-78.98372,City of Niagara Falls,United States,New York,Niagara County,,14304,Buffalo Avenue,6926
78985,Courtyard Columbus,-1,33.51572,-88.4263,Columbus,United States,Mississippi,Lowndes County,,39701,North 6th Street,1915
78992,Courtyard Washington  DC/U.S. Capitol,-1,38.9084,-77.00349,Washington,United States,District of Columbia,,,20002,Florida Avenue Northeast,100
78995,Holiday Inn Express Hotel & Suites Naples Downtown - 5th Ave,92,26.13833,-81.78203,Naples,United States,Florida,Collier County,,34104,Davis Boulevard,1925
79002,Baltimore Marriott Inner Harbor at Camden Yards,2,39.28728,-76.62098,Baltimore,United States,Maryland,,,21201,South Eutaw Street,110
79008,The Cork International Hotel,-1,51.85207,-8.48575,Cork,Éire / Ireland,,County Cork,,T12 H516,,
79010,Hyatt Arlington,1,38.89493,-77.07247,Arlington,United States,Virginia,Arlington County,Rosslyn,22209,Wilson Boulevard,1325
79016,Best Western Plus Barsana Hotel & Suites,82,35.38957,-97.53314,Oklahoma City,United States,Oklahoma,Oklahoma County,,73139,Southwest 76th Street,7898
79017,Hampton by Hilton London Waterloo,91,51.50115,-0.10871,London,United Kingdom,England,,Waterloo,SE1 8UG,Waterloo Road,
79022,Homewood Suites by Hilton Holyoke-Springfield/North,77,42.16747,-72.64579,,United States,Massachusetts,Hampden County,,01013,Whitney Avenue,
79024,Fairfield Inn by Marriott St. George,89,37.07972,-113.58293,Saint George,United States,Utah,Washington County,,84790,South Convention Center Drive,1660
79027,Grand Copthorne Waterfront Hotel Singapore,-1,1.2896,103.8349,Singapore,Singapore,,,Singapore River,169663,Kim Seng Road,
79047,The George  a Kimpton Hotel,47,38.89613,-77.00995,Washington,United States,District of Columbia,,,20001,E Street Northwest,15
79052,Hilton Garden Inn Baltimore Inner Harbor,87,39.28394,-76.60258,Baltimore,United States,Maryland,,,21202,South President Street,601
79056,Graduate Madison,-1,43.07564,-89.39555,Madison,United States,Wisconsin,Dane County,,53703,Langdon Street,601
79058,Virgin River Hotel and Casino,-1,36.81532,-114.0654,Mesquite,United States,Nevada,Clark County,,89027,East Pioneer Boulevard,100
79061,Shilo Inn Rose Garden - Oregon,-1,45.53378,-122.6637,Portland,United States,Oregon,Multnomah County,Lloyd District,97232,Northeast 2nd Avenue,1506
79070,Residence Inn by Marriott Nashville Airport,81,36.15338,-86.68767,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Atrium Way,
79080,Sunland Hotel,-1,10.76201,106.69637,Thành phố Hồ Chí Minh,Việt Nam,,,Quận 1,71010,Đường Võ Văn Kiệt,324
79087,Hotel Campanile Roissy,-1,48.99827,2.5159,,France,Île-de-France,Val-d'Oise,,95700,Allée du Verger,12
79089,Novotel Hannover,51,52.39018,9.75323,Hannover,Deutschland,Niedersachsen,Region Hannover,List,30163,Podbielskistraße,23
79095,Hotel Plaza RevoluciAn,-1,19.43627,-99.15088,Ciudad de México,México,,,,06030,Calle Jesús de Terán,38
79099,Windsor Arms Hotel,-1,43.66886,-79.39087,Old Toronto,Canada,Ontario,,,M5S 1M1,St Thomas Street,18
79110,Travelodge - Winchester,57,39.15946,-78.15651,,United States,Virginia,Frederick County,,22601,Travelodge Lane,
79114,Hilton Garden Inn Louisville Airport,87,38.2023,-85.75077,Louisville,United States,Kentucky,Jefferson County,,40209,Crittenden Drive,2804
79133,International Garden Hotel Narita,-1,35.78343,140.33323,成田市,日本,,,,286-0133,,
79143,Courtyard by Marriott Oklahoma City Downtown,90,35.46427,-97.51275,Oklahoma City,United States,Oklahoma,Oklahoma County,,73107,West Reno Avenue,
79151,Hampton Inn Oklahoma City I 40 East/ Tinker AFB,91,35.44534,-97.42016,,United States,Oklahoma,Oklahoma County,,73110,Warren Drive,
79152,Embassy Suites Albuquerque - Hotel & Spa,74,35.09146,-106.63711,Albuquerque,United States,New Mexico,Bernalillo County,Downtown Albuquerque,87102,Woodward Place Northeast,1000
79157,Charlotte Marriott City Center,16,35.2273,-80.84308,Charlotte,United States,North Carolina,Mecklenburg County,Uptown,28202,North Tryon Street,
79161,Wyndham Philadelphia Historic District,60,39.95187,-75.14693,Philadelphia,United States,,Philadelphia County,Center City,19106,North 4th Street,25
79173,Sandman Signature Prince George Hotel,23,53.8921,-122.76737,Prince George,Canada,British Columbia,Regional District of Fraser-Fort George,,V2N 0G2,Yellowhead Highway,
79181,Hilton Garden Inn Providence Airport/Warwick,87,41.72863,-71.44311,Warwick,United States,Rhode Island,Kent County,,02886,Thurber Street,1
79183,Soho Brisbane,-1,-27.46467,153.02118,,Australia,Queensland,,Spring Hill,4000,Wickham Terrace,333
79190,Homewood Suites Memphis East,77,35.10371,-89.86813,Memphis,United States,Tennessee,Shelby County,White Station,38119,Poplar Avenue,5762
79192,Holiday Inn Express Montgomery - East I-85,92,32.36006,-86.21763,Montgomery,United States,Alabama,Montgomery County,,36106,Carmichael Road,5163
79209,Holiday Inn Hartford Downtown Area,92,41.76778,-72.66091,East Hartford,United States,Connecticut,Capitol Planning Region,,06108,East River Drive,100
79210,Hilton Garden Inn Tysons Corner,87,38.9164,-77.23189,,United States,Virginia,Fairfax County,,22182,Howard Avenue,1843
79215,The Leela Mumbai,-1,19.10942,72.87569,Mumbai Suburban,India,Maharashtra,,Zone 3,400099,Mathuradas Vasanji Road (Andheri Kurla Road),
79239,La Quinta Inn & Suites Boise Airport,86,43.57838,-116.21371,Boise,United States,Idaho,Ada County,,83705,South Vista Avenue,2602
79240,Days Inn Laramie Wy,85,41.32587,-105.60971,Laramie,United States,Wyoming,Albany County,,82072,McCue Street,1475
79242,Country Inn & Suites By Carlson  Fredericksburg South (I-95),-1,38.24572,-77.499,Fredericksburg,United States,Virginia,Spotsylvania County,,22408,Patriot Highway,10427
79246,Staybridge Suites - McLean,61,38.93499,-77.18074,,United States,Virginia,Fairfax County,,22101,Old Dominion Drive,6845
79249,Holiday Inn Express I40 and Eubank,92,35.08586,-106.53206,Albuquerque,United States,New Mexico,Bernalillo County,Buena Ventura,87112,Eubank Boulevard Northeast,
79254,Hampton Inn Gillette,91,44.29353,-105.52672,Gillette,United States,Wyoming,Campbell County,,82716,Decker Court,211
79258,Hotel Platinum Suite,-1,4.63176,-74.0935,Bogotá,Colombia,,,Localidad Teusaquillo,111321,Avenida Calle 24,40-11
79265,Courtyard by Marriott Kansas City Country Club Plaza,90,39.04351,-94.58834,Kansas City,United States,Missouri,Jackson County,Country Club Plaza,64111,Mill Creek Parkway,4620
79274,Holiday Inn Express Baltimore Downtown,92,39.29298,-76.60835,Baltimore,United States,Maryland,,,21202,North Gay Street,221
79281,Embassy Suites Baltimore - Inner Harbor,74,39.29211,-76.61403,Baltimore,United States,Maryland,,Downtown,21202,Saint Paul Place,222
79289,Starhotels Cristallo Palace,-1,45.68093,9.67525,Bergamo,Italia,Lombardia,Bergamo,Malpensata,24126,Via Betty Ambiveri,39
79295,Grand Hotel Leveque,-1,48.85742,2.30607,Paris,France,Île-de-France,,Paris 7e Arrondissement,75007,Rue Cler,26
79300,Days Inn Sioux Falls,85,43.51477,-96.78441,Sioux Falls,United States,South Dakota,Minnehaha County,,57106,West 41st Street,
79303,Imperial Hotel Taipei,-1,25.06607,121.5257,臺北市,臺灣,,,中山區,104,林森北路,600號
79321,Hampton Inn Suites Reagan National Airport,91,38.85508,-77.05239,Arlington,United States,Virginia,Arlington County,Crystal City,22202,Richmond Highway,2000
79326,Courtyard by Marriott Quad Cities Bettendorf,90,41.55805,-90.52,Bettendorf,United States,Iowa,Scott County,,52722,Golden Valley Drive,895
79337,Homewood Suites by Hilton Nashville Airport,77,36.1516,-86.67222,Nashville-Davidson,United States,Tennessee,Davidson County,Donelson,37214,Elm Hill Pike,2640
79345,La Quinta Inn Nashville-Airport/Opryland,86,36.15532,-86.69078,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Atrium Way,2345
79352,Hilton Mumbai International Airport,3,19.10448,72.87049,Mumbai Suburban,India,Maharashtra,,Zone 3,400099,,
79369,Extended Stay America San Rafael - Francisco Boulevard East,72,37.94922,-122.49359,San Rafael,United States,California,Marin County,,94901,Francisco Boulevard East,1411
79379,Comfort Inn Madison - Downtown,88,43.04674,-89.37306,Madison,United States,Wisconsin,Dane County,,53713,John Nolen Drive Service Road,784
79382,Sleep Inn & Suites and Conference Center Downtown,69,39.78902,-86.18507,Indianapolis,United States,Indiana,Marion County,Riverside,46202,Sugar Grove Avenue,1620
79391,Hampton Inn Madison East Towne Mall Area,91,43.13747,-89.30054,Madison,United States,Wisconsin,Dane County,,53704,Hayes Road,4820
79419,Holiday Inn Express Hotel & Suites Winchester,92,39.20857,-78.18,Winchester,United States,Virginia,Frederick County,,22601,Foxridge Lane,142
79425,Courtyard by Marriott Charlottesville University Medical Ctr,90,38.03304,-78.49679,Charlottesville,United States,Virginia,Albemarle County,,22903,West Main Street,1201
79429,Candlewood Suites Sioux Falls,64,43.5199,-96.77852,Sioux Falls,United States,South Dakota,Minnehaha County,,57106,South Carolyn Avenue,2725
79433,Country Inn & Suites By Carlson Nashville Airport East,-1,36.15286,-86.62858,Nashville-Davidson,United States,Tennessee,Davidson County,,37214,Percy Priest Drive,3423
79434,Hotel Topas,-1,50.1078,8.65931,Frankfurt am Main,Deutschland,Hessen,,Gallus,60329,Niddastraße,91
79459,Hampton Inn & Suites Nashville-Smyrna,91,35.97221,-86.5707,,United States,Tennessee,Rutherford County,,37167,Highwood Boulevard,2573
79471,Holiday Inn Express Hotel & Suites EL PASO,92,31.88281,-106.58469,El Paso,United States,Texas,El Paso County,,79932,Artcraft Road,7935
79485,Wyndham Garden Buffalo Williamsville,60,42.96048,-78.75885,,United States,New York,Erie County,,14221,Main Street,5195
79487,Ramada Janesville,73,42.72785,-88.99092,Janesville,United States,Wisconsin,Rock County,,53546,Frontage Road,
79498,Graduate Charlottesville,16,38.03339,-78.49833,Charlottesville,United States,Virginia,Albemarle County,,22903,West Main Street,1309
79538,Radisson Hotel Chicago O'Hare,65,42.00962,-87.88753,,United States,Illinois,Cook County,,60018,East Touhy Avenue,
79545,Hotel Les Jardins De Sainte Maxime,-1,43.30189,6.6218,,France,Provence-Alpes-Côte d'Azur,Var,,83120,Chemin des Deux Ruisseaux,
79556,Fairfield Inn & Suites Pigeon Forge,89,35.83365,-83.57288,,United States,Tennessee,Sevier County,,37862,Parkway,1600
79559,Super 8 Eureka,83,40.80398,-124.15743,Eureka,United States,California,Humboldt County,,95502,4th Street,1304
79576,Memphis Marriott East,2,35.104,-89.87322,Memphis,United States,Tennessee,Shelby County,,38139,Poplar Avenue,
79595,Fairfield Davenport by Marriott,2,41.55362,-90.52705,Davenport,United States,Iowa,Scott County,,52807,East Kimberly Road,3202
79603,La Quinta Inn & Suites San Francisco Airport West,86,37.61008,-122.4011,,United States,California,San Mateo County,,94030,El Camino Real,1394
79606,Mandarin Oriental  Washington D.C.,-1,38.88381,-77.03015,Washington,United States,District of Columbia,,,20228,,
79610,Hotel Rose,-1,45.51763,-122.67309,Portland,United States,Oregon,Multnomah County,Downtown,97204,Southwest Morrison Street,50
79623,Courtyard Marriott Flagstaff,2,35.17447,-111.66383,Flagstaff,United States,Arizona,Coconino County,,86001,South Beulah Boulevard,
79631,Super 8 Salt Lake City Airport,83,40.77285,-112.0199,Salt Lake City,United States,Utah,Salt Lake County,,84122,Yeager Road,
79653,The Inn on Fifth,-1,26.14154,-81.79785,Naples,United States,Florida,Collier County,,34102,5th Avenue South,640
79654,Hotel Splendid,-1,37.85588,15.2872,,Italia,Sicilia,Messina,,98039,Via dietro Cappuccini,
79657,Alpine Inn and Spa,-1,38.96097,-119.94477,,United States,California,El Dorado County,,96150,Stateline Avenue,920
79686,Best Western Plus Memorial Inn & Suites,82,35.60931,-97.53492,Oklahoma City,United States,Oklahoma,Oklahoma County,,73003,West Memorial Road,
79692,Westmark Anchorage Hotel,-1,61.21757,-149.89582,Anchorage,United States,Alaska,Anchorage,,99501,West 5th Avenue,737
79712,SpringHill Suites by Marriott Columbia,78,39.17676,-76.84479,Columbia,United States,Maryland,Howard County,Owen Brown,21046,Snowden River Parkway,
79713,Hotel Captain Cook,-1,61.21762,-149.9004,Anchorage,United States,Alaska,Anchorage,,99501,West 5th Avenue,939
79723,Hampton Inn New Bern,91,35.10117,-77.07876,New Bern,United States,North Carolina,Craven County,,28562,Hotel Drive,258
79733,Moonrise Hotel,-1,38.65538,-90.29884,Saint Louis,United States,Missouri,,,63112,Delmar Boulevard,6177
79743,Springhill Suites by Marriott Alexandria Old Town/Southwest,78,38.80261,-77.08222,Alexandria,United States,Virginia,,Eisenhower East,22332,Eisenhower Avenue,
79751,New Victorian Inn & Suites in Sioux City  IA,-1,42.436,-96.3683,Sioux City,United States,Iowa,Woodbury County,,51106,Southgate Drive,3850
79759,Holiday Inn Express Kennedy Airport,92,40.66639,-73.78475,City of New York,United States,New York,,Queens County,11422,South Conduit Avenue,
79761,Sheraton Inner Harbor Hotel,76,39.28492,-76.61499,Baltimore,United States,Maryland,,,21201,South Charles Street,300
79764,Malmaison London,-1,51.52063,-0.10029,London,United Kingdom,England,,Clerkenwell,EC1M 6AH,Charterhouse Square,18-21
79771,Radisson Hotel Portland Airport,65,45.56849,-122.58221,Portland,United States,Oregon,Multnomah County,Cully,97218,Northeast 78th Court,6233
79776,Hampton Inn & Suites Valley Forge/Oaks,91,40.13233,-75.45093,,United States,,Montgomery County,,19460,Cresson Boulevard,100
79782,Country Inn & Suites By Carlson Madison,-1,43.04593,-89.32486,Madison,United States,Wisconsin,Dane County,,53716,River Place,400
79789,Residence Inn Springfield Chicopee,81,42.17212,-72.57698,Chicopee,United States,Massachusetts,Hampden County,,01021,Memorial Drive,480
79798,Dorsett Singapore,-1,1.28005,103.84005,Singapore,Singapore,,,Bukit Merah,168583,Outram Road,
79800,Comfort Suites At Rivergate Mall,79,36.30641,-86.70339,,United States,Tennessee,Davidson County,,37072,Rivergate Parkway,630
79806,Best Western Plus InnTowner & the Highland Club,82,43.07212,-89.42816,Madison,United States,Wisconsin,Dane County,,53792,University Avenue,2421
79813,Residence Inn By Marriott Fresno,81,36.81474,-119.78701,Fresno,United States,California,Fresno County,,93710,North Diana Avenue,5325
79829,Hilton Garden Inn Frankfurt Airport,87,50.05314,8.57276,Frankfurt am Main,Deutschland,Hessen,,Flughafen,60549,Am Flughafen,
79845,The Leonard at Logan House,-1,42.95392,-85.65753,Grand Rapids,United States,Michigan,Kent County,Third Ward,49503,Logan Street Southeast,420
79847,Residence Inn by Marriott O'Hare,81,42.00832,-87.88932,,United States,Illinois,Cook County,,60018,Chestnut Street,10441
79850,Hampton Inn Olathe,91,38.90993,-94.77021,Olathe,United States,Kansas,Johnson County,,66062,South Strang Line Road,
79867,Country Inn & Suites Williamsburg East,-1,37.26019,-76.6736,,United States,Virginia,James City County,,23185,Pocahontas Trail,7129
79870,Acclaim Hotel Calgary Airport,-1,51.15042,-114.00179,Calgary,Canada,Alberta,,,T3J 4X9,Barlow Trail NE,
79871,Sleep Inn Flagstaff,69,35.17462,-111.66517,Flagstaff,United States,Arizona,Coconino County,,86001,South Woodlands Village Boulevard,2765
79877,Comfort Inn The Pointe,88,43.08706,-79.06313,City of Niagara Falls,United States,New York,Niagara County,,14303,Rainbow Boulevard,302
79884,Ramada Louisville North,73,38.27659,-85.69829,Louisville,United States,Kentucky,Jefferson County,,40207,Zorn Avenue,1051
79918,Church Street Hotel,-1,51.47389,-0.09018,London,United Kingdom,England,,Camberwell,SE5 8QZ,Camberwell Church Street,32-34
79925,Extended Stay America - Kansas City - Country Club Plaza,72,39.0449,-94.58677,Kansas City,United States,Missouri,Jackson County,Westport,64111,Main Street,4500-4520
79930,The Westin Washington  D.C. City Center,66,38.90564,-77.033,Washington,United States,District of Columbia,,,20005,M Street Northwest,1400
79932,Howard Johnson Flagstaff I-40 Exit 198 E. Lucky Lane,54,35.19569,-111.61935,Flagstaff,United States,Arizona,Coconino County,East Flagstaff,86004,East Huntington Drive,2400
79939,SpringHill Suites by Marriott San Angelo,78,31.43974,-100.49643,San Angelo,United States,Texas,Tom Green County,,76901,Southwest Boulevard,2569
79942,Magnolia Hotel Houston,-1,29.75944,-95.36166,Houston,United States,Texas,Harris County,,77002,Fannin Street,598
79958,The Ridge Tahoe,-1,38.96059,-119.88375,,United States,Nevada,Douglas County,,89449,Ridge Club Drive,397
79963,Holiday Inn Newark Airport,92,40.69895,-74.18698,Newark,United States,New Jersey,Essex County,,07114,US 1-9 Local,450
79965,Residence Inn by Marriott Cincinnati Downtown,81,39.10142,-84.50434,Cincinnati,United States,Ohio,Hamilton County,Central Business District,45202,East 4th Street,550
79988,Best Western Airport Inn,0,41.72382,-71.44042,Warwick,United States,Rhode Island,Kent County,,02886,Post Road,2100
79995,Baymont Inn and Suites Indianapolis West,-1,39.82489,-86.27765,Indianapolis,United States,Indiana,Marion County,,46254,Eagle View Drive,
79999,Smyrna Nashville Fairfield Inn & Suites by Marriott,89,35.97504,-86.57512,,United States,Tennessee,Rutherford County,,37167,Expo Drive,810
80035,Comfort Suites South,79,42.82547,-85.6692,,United States,Michigan,Kent County,,49548,Caterpillar Court Southwest,7625
80040,SpringHill Suites by Marriott Boise ParkCenter,78,43.59562,-116.17769,Boise,United States,Idaho,Ada County,,83706,East Parkcenter Boulevard,404
80045,Comfort Suites Texarkana,79,33.4579,-94.08486,Texarkana,United States,Texas,Bowie County,,75503,Saint Michael Drive,3410
80047,Cherokee Grand Hotel,-1,35.47004,-83.30742,Painttown Community ᎠᏂᏬᏘ,United States,North Carolina,Jackson County,,28719,Paint Town Road ᎠᏂᏬᏗ ᎦᏅᏅ,196
80048,Hyatt Place Mystic,1,41.37153,-71.96116,,United States,,Southeastern Connecticut Planning Region,,06378,Greenmanville Avenue,232
80053,La Quinta Inn and Suites Portland Airport,86,45.56826,-122.54713,Portland,United States,Oregon,Multnomah County,Parkrose,97220,Northeast Holman Street,11250
80061,Holiday Inn Express Fredericksburg Southpoint,92,38.23289,-77.50336,,United States,Virginia,Spotsylvania County,,22408,Southpoint Parkway,
80064,Comfort Inn and Suites Portland Airport,88,45.55978,-122.55777,Portland,United States,Oregon,Multnomah County,Parkrose,97220,Northeast 102nd Avenue,5019
80090,Courtyard Charlotte Billy Graham Parkway,16,35.17946,-80.88487,Charlotte,United States,North Carolina,Mecklenburg County,,28217,West Woodlawn Road,200
80099,Extended Stay America San Francisco - San Mateo - SFO,72,37.55715,-122.2793,,United States,California,San Mateo County,,94405,Gateway Drive,
80110,Hampton Inn & Suites Mishawaka/South Bend at Heritage Square,91,41.72639,-86.17384,Mishawaka,United States,Indiana,Saint Joseph County,,46530,Heritage Square Drive,
80113,Sofitel So Singapore,26,1.28001,103.84956,Singapore,Singapore,,,Downtown Core,068876,Robinson Road,35
80129,Extended Stay America Columbus - Bradley Park,72,32.53615,-84.96981,Columbus,United States,Georgia,Muscogee County,,31904,Rollins Way,1778
80135,The Grove Hotel,-1,43.61391,-116.2034,Boise,United States,Idaho,Ada County,,83702,South Capitol Boulevard,280
80140,Link Hotel,-1,1.28486,103.8342,Singapore,Singapore,,,Bukit Merah,168733,Tiong Bahru Road,50
80142,The Westin Singapore,66,1.27795,103.85104,Singapore,Singapore,,,Downtown Core,018960,Commerce Street,
80143,La Quinta Inn & Suites Raleigh Durham International Airport,86,35.85915,-78.81662,Cary,United States,North Carolina,Wake County,,27560,Hospitality Court,1427
80146,Crowne Plaza Tysons Corner - McLean,71,38.91989,-77.22748,,United States,Virginia,Fairfax County,,22103,,
80155,The Charm Resort Phuket,-1,7.90429,98.29723,ตำบลป่าตอง,ประเทศไทย,,อำเภอกะทู้,,83150,ถนนทวีวงศ์,190
80176,Ramada Grand Forks,73,47.93104,-97.09056,Grand Forks,United States,North Dakota,Grand Forks County,,58203,North 43rd Street,1205
