hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
74184,Dar Zitouna Riad,-1,31.63725,-7.99101,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Marrakech,Medina ⵎⴷⵉⵏⴰ المدينة,40008,,
115124,Hotel Himeji Plaza,-1,34.82502,134.69009,姫路市,日本,,,,670-0046,,
256376,57 Huguenot Street,-1,-33.90434,19.11593,Stellenbosch Local Municipality,South Africa,Western Cape,Cape Winelands District Municipality,Domaine des Anges,7690,Huguenot Street,
331659,Hotel Heiden - Wellness am Bodensee,-1,47.44544,9.53336,,Schweiz/Suisse/Svizzera/Svizra,Appenzell Ausserrhoden,Vorderland,,9410,Seeallee,8
254177,Alla Cupola di San Pietro,-1,41.89521,12.44702,Roma,Italia,Lazio,Roma Capitale,Municipio Roma XIII,00165,Via Gregorio Settimo,
445607,MMD Residency,-1,10.74556,79.11139,Thanjavur,India,Tamil Nadu,Thanjavur,Thiruvengadam nagar,613001,,
451914,HLV Grand Inn,-1,12.97837,77.57622,Bengaluru,India,Karnataka,Bangalore North,Gandhinagar,560009,,
255544,Silver Birch,-1,42.86048,140.70444,,日本,,虻田郡,,044-0081,ささやき坂,
210189,Phi Phi Phu Chalet Beach Resort,-1,7.7649929,98.7719733,ตำบลอ่าวนาง,ประเทศไทย,,,,,Only during low tide,
69953,Village Hotel,-1,18.41143,-77.09223,Ocho Rios,Jamaica,,Saint Ann,,,Main Street,
197042,Camelot Inn,-1,39.00398,-93.73526,,United States,Missouri,Lafayette County,,64037,MO 13,6685
382433,Old City Wall Inn,-1,18.78109,98.99487,เชียงใหม่,ประเทศไทย,,,,55520,ถนนศรีดอนไชย,35/4
83479,Starling Geneva Hotel and Conference Center,-1,46.23682,6.11883,,Schweiz/Suisse/Svizzera/Svizra,Genève,,,1218,Route François-Peyrot,34
434485,Guilin Osmanthus Hotel,-1,25.26793,110.28716,桂林市,中国,广西壮族自治区,,象山街道,541002,民主路,9
423266,Mimì B&B,-1,40.64736,14.6112,,Italia,Campania,Salerno,,84011,via San Francesco,
139517,Extended Stay America - Boston - Burlington,72,42.48195,-71.22045,,United States,Massachusetts,Middlesex County,,01805,South Avenue,53
39933,Ca' Gottardi,-1,45.44242,12.33247,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30121,Campiello dei Fiori,2287
286886,Pinetree Hotel,-1,1.8614,102.93753,Batu Pahat,Malaysia,Johor,,,83000,,
436372,Villa Sarchi,-1,45.94916,8.77383,,Italia,Lombardia,Varese,,21030,Via San Fermo,
94262,Mariblu Bed & Breakfast Guesthouse,22,36.03449,14.26344,,Malta,Għawdex,,,XWK 1141,Triq l-Imġarr,
361422,Angelina by Playa Moments,-1,20.63576,-87.07113,Playa del Carmen,México,Quintana Roo,,,77720,Avenida 25 Norte,25
300378,Pullman Istanbul Airport and Convention Center Hotel,28,41.00617,28.81171,,Türkiye,,,Yenibosna Merkez Mahallesi,34197,1. Asena Sokağı,
56463,Emerald Trail,-1,29.33993,79.579,,India,Uttarakhand,Nainital,,263136,,
97285,Best Western Plus Lockport Hotel,82,43.15318,-78.6969,,United States,New York,Niagara County,,14094,South Transit Street,512
272341,La Loggia B&B,-1,-29.71358,31.08161,,South Africa,KwaZulu-Natal,eThekwini Metropolitan Municipality,Stratton-on-Sea,4319,Herrwood Drive,
206616,The Victorian Condo by AB Sea,-1,29.25309,-94.85006,Galveston,United States,Texas,Galveston County,,77554,Seawall Boulevard,8502
371152,Sivas Buyuk Hotel,-1,39.74603,37.01135,Sivas Belediyesi,Türkiye,,Sivas Merkez,Örtülüpınar Mahallesi,58040,İnönü Bulvarı,30/B
418200,Cozy Apartment Best Location 302,-1,31.2198,121.46703,上海市,中国,上海市,,淮海中路街道,200020,重庆南路,
111043,Extended Stay America - Seattle - Southcenter,72,47.46167,-122.24499,,United States,Washington,King County,,98188,West Valley Highway,15643
389803,Acappella Suite Hotel,-1,3.08944,101.54804,Shah Alam,Malaysia,Selangor,,,40100,Persiaran Sukan,
95815,Dalai-La Boutique Hotel,-1,27.71515,85.31036,काठमाडौं,नेपाल,बाग्मती प्रदेश,काठमाडौं,ठमेल,46001,Chaksibari Marg,
465309,Katane Holidays,-1,37.50196,15.07522,Catania,Italia,Sicilia,Catania,Centro storico,95124,Via Plebiscito,567
446719,Rare Angon Villas,-1,-8.65111,115.16296,,Indonesia,Bali,Badung,,08361,Gang Sian XXV,
258909,Travelodge Port Elgin,57,44.42711,-81.39632,,Canada,Ontario,Bruce County,,N0H 2C7,Goderich Street,
122954,Nomad Pension in Jeju,-1,33.24144,126.49963,서귀포시,대한민국,,,,63572,선반로,
198025,LaQuinta Inn and Suites  Pigeon Forge  TN,-1,35.8069058,-83.5793269,,United States,Tennessee,Sevier County,,37862,Community Center Drive,
92967,Central Park Apartamentos,-1,38.97989,1.30643,,España,Illes Balears,Eivissa,,07820,Avinguda del Doctor Fleming,1
76110,Iberostar Paraiso Lindo All Inclusive,-1,20.75966,-86.96403,,México,Quintana Roo,,,,Carretera Federal,
221776,Art on The Hill by Pattaya Sunny Rentals,-1,12.91297,100.86595,เมืองพัทยา,ประเทศไทย,,,,20260,,
392284,La perla de oasis,-1,39.66014,-0.57178,,España,Comunitat Valenciana,,,46160,Carrer del Riu d'Albaida,
409804,Stardust Villa Milky Way,-1,24.47238,124.22188,石垣市,日本,,,,907-8501,,
297897,la Bergerie de Beaudine,-1,43.95029,5.7691,,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,04300,Route de Limans,
134564,Dancamps Hvide Sande,-1,55.9499,8.15039,,Danmark,Region Midtjylland,,,6960,Tingodden,
232934,Hotel Baltaci Atrium,-1,49.22799,17.67403,Zlín,Česko,,Zlínský kraj,Zlín,760 01,Lešetín II,209
414541,Casa Vacanze Lidia,-1,38.05107,13.00655,,Italia,Sicilia,Palermo,,90041,Via Madonna del Ponte,44
70224,Canadian Rockies Chalets,-1,51.09151,-115.35143,,Canada,Alberta,Division No. 15,Spring Creek Mountain Village,T1W 1N6,Bow Valley Trail,1206
433540,Cosy - Toulouse Blagnac Airport,-1,43.64117,1.38094,,France,Occitanie,Haute-Garonne,,31700,Avenue du Général de Gaulle,
255722,Mercure Kuala Lumpur Shaw Parade,46,3.14027,101.71239,Kuala Lumpur,Malaysia,,,Pudu,55720,Jalan Changkat Thambi Dollah,
405970,OYO 9414 Golden Nest,-1,12.33711,76.63067,Mysuru,India,Karnataka,Mysuru taluk,Brindavan Extension,570001,7th Main Road,
212566,X2 Khao Lak Anda Mani Resort,-1,8.61346,98.2394,,ประเทศไทย,,,,82210,,
419068,OYO 10452 Aiban's Guest House,-1,25.57067,91.89771,Shillong,India,Meghalaya,Mylliem,,793001,,
418494,Mammoth Point 129 - Two Bedroom Condo,-1,37.64128,-118.9967,,United States,California,Mono County,Old Mammoth,93546,John Muir Road,94
242916,Relais L'Antico Convento,-1,43.24234,12.27872,,Italia,Umbria,Perugia,,06019,Strada Provinciale 142 di Castel Rigone,
400070,House With 3 Bedrooms in Baillargues  With Enclosed Garden and Wifi -,-1,43.65885,4.00319,,France,Occitanie,Hérault,,34670,Rue Honoré Daumier,
359400,Apartamentos SOHO Style - Frente al Mar CTG,-1,10.40455,-75.55549,Cartagena de Indias,Colombia,Bolívar,,,130001,Carrera 1,
82541,HOM Semarang,-1,-6.98862,110.41966,Semarang,Indonesia,Jawa Tengah,,,52041,Jalan Pandanaran,
96921,Kindness Hotel Xin Jue Jiang,-1,22.62461,120.30531,高雄市,臺灣,,,新興區,800,五福二路,198
216606,Vista Resort Hotel,-1,46.55261,7.36888,,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Verwaltungskreis Obersimmental-Saanen,,3770,Saanenstrasse,15
3497,The Links Golf and Racquet Club,-1,33.82216,-78.69226,,United States,South Carolina,Horry County,,29582,Thomas Avenue,990
142356,Hotel La Casetta by Toscana Valley,-1,14.50674,101.50436,,ประเทศไทย,,,,,นม.3052,
47441,Caberfeidh B&B,-1,57.48214,-4.20917,Inbhir Nis / Inverness,United Kingdom,Alba / Scotland,Highland,Millburn,IV2 3PS,Millburn Road,1-8
378815,Gästehaus Steiert,-1,47.83468,7.93876,,Deutschland,Baden-Württemberg,Landkreis Lörrach,,79674,Sonnhalde,45
344086,Dream Villa Hotel,-1,20.63443,96.56491,Kalaw,မြန်မာ,ရှမ်းပြည်နယ်,,,06021,Zedila Street,
127819,The Prince Villa Karuizawa,23,36.33968,138.63895,,日本,,北佐久郡,,389-0104,国道18号,
297545,Hide Yala,-1,6.26398,81.3414,,ශ්‍රී ලංකාව இலங்கை,Southern Province,,,,,
226274,Mount Irvine Bay Resort,-1,11.19004,-60.79493,,Trinidad and Tobago,,,Coral Gardens,,Shirvan Road,
59440,Super 8 Pulaski,83,35.19736,-86.88717,,United States,Tennessee,Giles County,,38478,Dead End Road,1098
288950,Best Tenerife,-1,28.05739,-16.73137,,España,,,Playa de las Américas,38650,Avenida Antonio Domínguez,
443901,le noyer residence,-1,44.91989,0.88055,,France,Nouvelle-Aquitaine,Dordogne,,24260,Route de Sainte-Alvère,
467213,A Stone Studio In A Tower  Near The Beach,-1,36.97116,22.15475,Δήμος Καλαμάτας,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Μεσσηνίας,,241 00,,
413102,Villa dei Ciottoli,-1,36.43723,28.23436,Δημοτική Ενότητα Ρόδου,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Ρόδου,Μεσαιωνική πόλη της Ρόδου,851 32,Πετρ. Γιαλλούρη,
92786,Dimora dei Frati,-1,37.96405,13.97279,,Italia,Sicilia,Palermo,,90010,Viale Pio La Torre,
75571,Ramada El Paso,73,31.74272,-106.33016,El Paso,United States,Texas,El Paso County,,79907,Gateway Boulevard East,8250
107964,Domokuchu Beach Bungalows,-1,-6.28276,39.53574,,Tanzania,Unguja Kusini,,,72107,Jambiani road,
234471,Fairfield Inn & Suites by Marriott Regina,89,50.41596,-104.61799,Regina,Canada,Saskatchewan,Division No. 6,Hillsdale,S4S 3R4,Albert Street,
415880,Mini Art Apartment,-1,35.51988,23.87905,,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Χανίων,,730 14,,
40707,Best Western Plus Chicago Southland,82,41.59013,-87.72335,,United States,Illinois,Cook County,,60478,Frontage Road,
137087,Eucalyptus Pension,-1,36.27566,29.31808,,Türkiye,,,,07086,,
88021,Komaneka at Monkey Forest,-1,-8.51249,115.26095,,Indonesia,Bali,Gianyar,,80571,Monkey Forest,89
481431,Lavish world,-1,18.55344,73.93737,Pune City,India,Maharashtra,,Kharadi,411014,Kharadi Bypass,
85932,San Yon Hotel,-1,25.04233,121.5122,臺北市,臺灣,,,中正區,100,衡陽路,51
94576,Americas Best Value Inn-Tillmans Corner/Mobile,62,30.58291,-88.17258,,United States,Alabama,Mobile County,,36619,Service Road at Tc Parkway,
105104,The Royal Lodge,-1,51.83897,-2.63851,,United Kingdom,England,Herefordshire,,HR9 6JL,Peregrine Path,
397407,Vista Cay Haven,-1,28.42773,-81.44629,,United States,Florida,Orange County,,32819,Cresting Place,
411077,Luxury Country Views in Riverlea,-1,-37.8074,175.32268,Hamilton City,New Zealand / Aotearoa,Waikato,,Riverlea,3251,Silva Crescent,38
201351,The Pig,-1,52.86483,1.1165196,North Norfolk,United Kingdom,England,Norfolk,,NR24 2RL,Norwich Road,
382236,B&B Arte&Mare,-1,38.13743,14.96669,,Italia,Sicilia,Messina,,98066,Via Venti Settembre,44/46
137543,Moorsticks B&B,-1,52.67394,1.31068,Broadland,United Kingdom,England,Norfolk,Spixworth,NR6 7GH,Buxton Road,
438599,Shui Yun Ju Hotel Resort,-1,25.29647,110.27297,秀峰区,中国,广西壮族自治区,,甲山街道,541012,桃花江路,58
338417,Bed & Breakfast Armonia,-1,37.06267,15.29304,Siracusa,Italia,Sicilia,Siracusa,,,Corso Giacomo Matteotti,45
420856,ES COLL D'EN PASTOR,-1,39.79094,2.72627,,España,Illes Balears,Serra de Tramuntana,,07109,Ma-10,
131356,Imperial Shams Abu Soma,-1,26.80241,33.9441,سفاجا,مصر,البحر الأحمر,,Soma Bay,84711,"طريق الغردقة, سفاجا",
390510,Baraka Guesthouse,22,-34.02415,18.47117,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 73,7800,Twine Road,
79550,All Seasons,-1,54.57368,-5.95803,Belfast,United Kingdom,Northern Ireland / Tuaisceart Éireann,County Antrim,Upper Falls,BT9 6GF,Lisburn Road,360
426531,Palette - Serene Aravali Resort,-1,26.44934,74.53947,,India,Rajasthan,Pushkar Tehsil,,305022,,
397286,3500CAL,-1,28.31401,-81.68055,,United States,Florida,Polk County,,33897,Calabria Avenue,3474
61555,Southampton Serviced Apartment,91,50.94377,-1.40612,Southampton,United Kingdom,England,,Bassett,SO16 7EZ,Bassett Avenue,145
478916,Hotel Magnit,-1,56.03858,92.88699,Красноярск,Россия,Красноярский край,городской округ Красноярск,Красноярск+Солонцы,660000,,
98576,Thira Residence Patong,-1,7.88432,98.29599,ตำบลป่าตอง,ประเทศไทย,,อำเภอกะทู้,,83150,ซอยนาในร่วมใจ,78/4
107150,Holiday Inn Express & Suites Hermosillo,92,29.08104,-111.03906,Hermosillo,México,Sonora,Hermosillo,,83220,Boulevard Luis Donaldo Colosio Murrieta,
135025,Dinasty Smart Hotel,-1,-7.55143,110.81352,Surakarta,Indonesia,Jawa Tengah,,,57139,Jalan Mayor Jenderal MT. Haryono,
259391,Smart Suites,-1,44.42571,-73.21151,,United States,Vermont,Chittenden County,,05403,Shelburne Road,1720
63976,Country Hotel and Suites,-1,20.70248,-103.3659,Guadalajara,México,Jalisco,,,44610,Circunvalación Jorge Álvarez del Castillo,
370510,Lucia Villa Seminyak,-1,-8.68966,115.15881,,Indonesia,Bali,Badung,,80361,Jalan Sari Dewi,4
253531,Piano Hotel,-1,35.87511,128.58826,대구광역시,대한민국,,,,41915,서성로20길,
97830,Woodlands Park Hotel,-1,51.31722,-0.36279,Elmbridge,United Kingdom,England,Surrey,,KT11 3QA,Woodlands Lane,
452838,Comfortable living for a memorable stay,-1,-33.91076,18.41085,Cape Town,South Africa,Western Cape,City of Cape Town,Cape Town Ward 115,8005,Thornhill Road,
306500,Economy inn  modesto  ca,-1,37.6531155,-120.9935684,Modesto,United States,California,Stanislaus County,,95350,McHenry Avenue,602
97440,Tarpon's Nest Lodge,-1,18.45409,-65.98349,,United States,Puerto Rico,,,00979,,
207151,Akaza Hotel Richmond,-1,37.59905,-77.51431,,United States,Virginia,Henrico County,,23230,West Broad Street,6536
80153,Best Western Hotel Scala,0,50.11679,8.68569,Frankfurt am Main,Deutschland,Hessen,,Innenstadt,60313,Schäfergasse,50
377171,Holiday Guest Inn,-1,7.23452,79.84128,,ශ්‍රී ලංකාව இலங்கை,Western Province,,,11500,Lewis Place,
102551,La Filanda Villaggio Albergo,-1,45.58691,10.73934,,Italia,Veneto,Verona,,37010,Via Tavernole,
237730,Evening Star Motel,-1,49.10554,-118.67629,,Canada,British Columbia,,,V0H 1J0,North Government Street,798
367994,Muschelsucher,-1,53.59986,7.19317,,Deutschland,Niedersachsen,Landkreis Aurich,Neustadt,26506,Norddeicher Straße,29
427871,Funny Dolphins Apartments Kropotkinskiy,-1,55.74069,37.58866,Москва,Россия,Москва,,район Хамовники,119034,Кропоткинский переулок,20 с1
274013,Hotel Santika Premiere Hayam Wuruk,-1,-6.14951,106.81681,Daerah Khusus Jakarta,Indonesia,,,Taman Sari,10120,Jalan Hayam Wuruk,123
29480,Hotel Handakas,-1,35.3366,25.06978,Δημοτική Ενότητα Γαζίου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ηρακλείου,,714 14,Νάξου,
247435,Cleopatra Beach Hotel,-1,38.68014,20.70885,Δημοτική Ενότητα Ελλομένου,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Λευκάδας,,311 00,,
356131,Tommy Huts Chiangmai,-1,18.79086,98.98431,เชียงใหม่,ประเทศไทย,,,,55520,ถนนข้างเรือนจำ,3/7
479881,Lila Boutik Residence,-1,-8.64255,115.13812,,Indonesia,Bali,Badung,,80351,,
387666,Metro Inns Newcastle,-1,55.00677,-1.66887,Newcastle upon Tyne,United Kingdom,England,,Blakelaw,NE3 3TY,,
97765,The Dudley Boutique Hotel,-1,-37.31316,144.13851,,Australia,Victoria,,,3461,Main Road,108
396330,Mirasierra Khaoyai,-1,14.59771,101.33823,,ประเทศไทย,,,,,,
104177,Goda Boutique Hotel,-1,15.88371,108.34767,Thành phố Hội An,Việt Nam,Tỉnh Quảng Nam,,Phường Cẩm Châu,64000,Cửa Đại,366
132393,HÃ´tel Valery,-1,44.92702,5.02382,,France,Auvergne-Rhône-Alpes,Drôme,,26120,Rue des Tilleuls,
406224,The Funky Monkey,-1,14.99956,74.03418,,India,Goa,Canacona,,403702,,
229220,Serravalle Golf Hotel,-1,44.72933,8.83892,,Italia,Piemonte,Alessandria,,15069,,
198419,Conrad Manila ,17,14.5318452293,120.980419487,Pasay,Pilipinas,,,Zone 10,1308,Seaside Boulevard,
452594,Villa de Plage,-1,34.87692,-6.29199,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Cercle de Lalla Mimouna,,,RN27,
449087,Memorial,-1,14.88448,103.48997,ตำบลในเมือง,ประเทศไทย,,,,32000,ถนนหลักเมือง,
139292,Park Inn by Radisson Yaroslavl,65,57.62701,39.83585,Ярославль,Россия,Ярославская область,городской округ Ярославль,,150054,улица Павлика Морозова,3
52997,Taylors at Tallows Holiday Rental,-1,-28.67558,153.61659,,Australia,New South Wales,,,2481,Alcorn Street,
334297,Hostellerie Le Baou,-1,43.21744,6.611,,France,Provence-Alpes-Côte d'Azur,Var,,83350,Boulevard du Huit Mai 1945,
76876,Aloha Seaview Resort Motel,-1,-35.29114,174.09569,Bay of Islands-Whangaroa Community,New Zealand / Aotearoa,Northland,Far North District,,0200,Seaview Road,32
335287,Hotel Kastanienhof Berlin,-1,52.53479,13.40588,Berlin,Deutschland,,,Mitte,10119,Kastanienallee,64
305264,Hostal Borras,-1,39.90779,3.08202,,España,Illes Balears,Serra de Tramuntana,,07470,Plaça de Miquel Capllonch,
236197,Dhevaraj Hotel,-1,18.77809,100.77544,,ประเทศไทย,,,,55000,ถนนสุมนเทวราช,
374895,Destino City Apartments,-1,44.11556,15.23431,Zadar,Hrvatska,,Zadarska županija,Mjesni odbor Voštarnica,23104,Ulica 112. brigade,
363216,Apartment in Llançà  Gerona 103538 by MO Rentals,-1,42.37662,3.15433,,España,,Alt Empordà,,17490,Carrer de Sant Genís,
45032,Beijing Wuhuan Hotel,-1,39.87002,116.45456,朝阳区,中国,北京市,,,100122,华威南路,
239416,WORLDTRECK DINNER & GUESTHOUSE Pise - Hostel,22,36.65284,138.18732,長野市,日本,,,,380-0833,中央通り,1
94844,Hualien Yizhan B&B,-1,23.98169,121.59321,,臺灣,,花蓮縣,,973,自立路二段,
74831,Hampton Inn & Suites Oklahoma City,91,35.46641,-97.5075,Oklahoma City,United States,Oklahoma,Oklahoma County,,73104,East Sheridan Avenue,311
136024,Briarwood Boutique Accommodation - Greytown,-1,-41.07581,175.46558,Greytown Community,New Zealand / Aotearoa,Wellington,South Wairarapa District,,5712,Main Street,21
236417,Pensionat Enehall,-1,56.42592,12.86378,,Sverige,,Skåne län,,269 36,Stationsterrassen,
231723,Sweet Inn Fori Imperiali,-1,41.89636,12.49265,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00184,Via Cimarra,
234483,Graduate Richmond,-1,37.5456,-77.44643,Richmond,United States,Virginia,,,23220,West Franklin Street,301
80508,Shangri-La's Rasa Sentosa Resort & Spa,-1,1.25804,103.80982,Singapore,Singapore,,,Southern Islands,098970,Siloso Road,101
140293,Villa Castollini,-1,-34.06006,23.00623,Garden Route District Municipality,South Africa,Western Cape,,Brenton,6570,C.R. Swart Drive,
443525,BDP10,-1,45.44208,9.20779,Milano,Italia,Lombardia,Milano,Municipio 5,20139,Via Balduccio Da Pisa,7a
447794,Chabella Auberge,-1,30.58661,-9.75652,,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,cercle d'Agadir-Atlantique,,,,
338789,Hotel Aakenus,-1,66.50594,25.71739,Rovaniemi,Suomi / Finland,,,Ratantaus,96100,Koskikatu,47
213607,Pepoli9 Charming Guest House,-1,41.87815,12.48966,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00154,Via di Villa Pepoli,
449804,Angata Ngorongoro,-1,-2.97531,35.45043,,Tanzania,Arusha,,,,,
377163,The North Hotel,-1,19.90519,99.83567,เชียงราย,ประเทศไทย,,,,57000,ถนน ศิริกรณ์อุทิศ,
344356,Le Quincangrogne,-1,48.88384,2.73586,,France,Île-de-France,Seine-et-Marne,,77400,Rue de l'Abreuvoir,7
107940,Naraya Lanta Resort,-1,7.56829,99.037,,ประเทศไทย,,,,81150,4245,
444720,Apartamentos Arcoiris,-1,41.92417,-2.58488,,España,Castilla y León,,,42165,Calle Real,
397978,Apartment With 2 Bedrooms in Il?ca Manavgat  With Pool Access  Furnish,-1,36.82154,31.3706,,Türkiye,,,,07622,,
441250,Ronco Giardino,-1,43.76282,11.24449,Firenze,Italia,Toscana,Firenze,Quartiere 1,50125,Via del Ronco,14
60349,Hotel Palacio,-1,18.89461,-96.9362,Córdoba,México,Veracruz,Córdoba,,94500,Avenida 3,
226667,Villa Cassamia Bali,-1,-8.78237,115.16466,,Indonesia,Bali,Badung,,80364,,
448244,Hapimag Resort München,-1,48.1362,11.56181,München,Deutschland,Bayern,,Ludwigsvorstadt-Kliniken,80336,Landwehrstraße,21
114445,Villa La Grotta,-1,43.56186,11.70327,,Italia,Toscana,Arezzo,,,Via Poggio a Ronco,
446239,Hotel The Grand Kukas,-1,27.04856,75.9055,,India,Rajasthan,Amber Tehsil,,303002,NH248,
83384,Saphaipae Hostel,-1,13.72087,100.51956,กรุงเทพมหานคร,ประเทศไทย,,,เขตบางรัก,10500,ถนนสุรศักดิ์,48
333161,Villa Sabolini,-1,43.38147,11.11851,,Italia,Toscana,Siena,,53034,,
243183,B&B Casa D'Alleri,-1,37.06023,15.29447,Siracusa,Italia,Sicilia,Siracusa,,,Via Roma,40
451832,Moulin de Saint-Avit,-1,44.58742,0.88023,,France,Nouvelle-Aquitaine,Lot-et-Garonne,,47150,Route de la Vallée,
108998,Hotel Sun N Snow Mussoorie,-1,30.45532,78.07397,,India,Uttarakhand,Dehradun,,248179,Cart Road,
86658,Clarion Hotel & Conference Center,58,42.3034,-72.6221,Northampton,United States,Massachusetts,Hampshire County,,01061,Atwood Drive,8
131284,Hotel Palacio de la PeÃ±a,-1,43.48177,-3.62037,,España,Cantabria,,,39170,Calle de Pedro Alonso del Carre,
93582,Shih Liang Hotel,-1,23.9736,121.60268,,臺灣,,花蓮縣,,970,中正路336巷,
380404,Villa Alba by Totalstay,-1,-33.95723,18.38202,Cape Town,South Africa,Western Cape,City of Cape Town,Camps Bay,8005,Kinnoull Road,
379037,BaobaBed Hostel  Bagan @ Bagan May,-1,21.18511,94.88658,ညောင်ဦး,မြန်မာ,မန္တလေးတိုင်း,,,05231,Bagan - Nyaung-U Main Road,7
435284,Evoda Residence,-1,41.05008,28.98692,,Türkiye,,,Ergenekon Mahallesi,34373,Poyraz Sokağı,
212345,Grand Hotel OKA BUSINESS,-1,56.29354,43.98136,Нижний Новгород,Россия,Нижегородская область,городской округ Нижний Новгород,,603022,проспект Гагарина,
240294,Villa Infinity,-1,35.35656,24.44323,,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ρεθύμνης,,741 32,Γεωργίου Γεννηματά,
478933,Serenity Hill Oasis,-1,7.28851,80.6559,Kandy,ශ්‍රී ලංකාව இலங்கை,Central Province,,Thalwatta,20000,,
286916,Hotel Casa Grande Inn,-1,4.52986,-75.64058,,Colombia,Quindío,,,632001,Carrera 24,
244845,Beachcliffe Holiday Apartments,-1,53.83518,-3.05389,,United Kingdom,England,Blackpool,Knowle,FY2 9SN,King Edward Avenue,2
213291,Alba House,-1,55.92842,-3.16886,City of Edinburgh,United Kingdom,Alba / Scotland,,Newington,EH16 5PE,Craigmillar Park,38
109384,Plaza Granada,-1,6.21413,-75.5619,Medellin,Colombia,Antioquia,,Comuna 14 - El Poblado,050021,Calle 14,30-144
132874,Emerald Western Gateway Motel,-1,-23.5191,148.1576,,Australia,Queensland,,,4720,Theresa Street,
278461,Yutian House,-1,24.79969,121.7989,,臺灣,,宜蘭縣,,262,玉田一路,
230484,Hotel Flamingo,-1,8.3661,80.38857,Anuradhapura,ශ්‍රී ලංකාව இலங்கை,North Central Province,,,50000,Lankarama Rd.,
261320,Barossa Bed & Breakfast,-1,-34.52187,138.96291,,Australia,South Australia,,,5352,Murray Street,
99927,Zodiak @MT Haryono,-1,-6.24299,106.85434,Daerah Khusus Jakarta,Indonesia,,,Tebet,12820,Jalan Letnan Jenderal MT Haryono,22
447579,Can Jou de la Miana,-1,42.18161,2.62896,Sant Ferriol,España,Catalunya,Garrotxa,,17854,Carretera de Sant Jaume de Llierca a la Miana,
112252,Laguna Reef Huts,-1,-8.69017,115.43274,Jungutbatu,Indonesia,Bali,Klungkung,,,,
444470,Agriturismo La Locandiera,-1,42.65362,11.42814,,Italia,Toscana,Grosseto,,,,
76568,City Living Hotel  TromsÃ¸,-1,69.64836,18.9528,Tromsø,Norge,,Troms og Finnmark,Sørbyen,9008,Grønnegata,
58650,Super 8 Newnan Ga,83,33.32557,-84.77903,,United States,Georgia,Coweta County,,,South US 29,1455
216191,Voyage Hotel,-1,59.75011,30.3134,Санкт-Петербург,Россия,Санкт-Петербург,,,196140,,
303156,Akman Butik Hotel,-1,38.70424,34.85672,,Türkiye,,,,50500,,
208231,Royale Beach and Tennis Club  a VRI Resort,-1,26.08598,-97.1639,,United States,Texas,Cameron County,,78597,Padre Boulevard,
104838,The View Guest House,-1,35.15043,129.11541,부산광역시,대한민국,,,광안2동,48303,남천바다로33번길,199
123272,Vatican Skyline,-1,41.90557,12.44439,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00136,Viale degli Ammiragli,67
410983,Les Oliviers d'Uzes,-1,43.99652,4.4271,,France,Occitanie,Gard,,30700,Chemin de la Lavande,243
117006,Holiday Inn Express SANTA ROSA,92,34.94615,-104.65796,Santa Rosa,United States,New Mexico,Guadalupe County,,88435,Historic Route 66,
302988,Htel Spa & Restaurant Les Saules,-1,50.23778,1.66819,,France,Hauts-de-France,Somme,,80120,Rue des Forges,1075
109415,Holiday Inn Express & Suites Tuxtla Gutierrez La Marimba,92,16.75511,-93.12643,Tuxtla Gutiérrez,México,Chiapas,Tuxtla Gutiérrez,,29060,Calle Décima Segunda Poniente Norte,
462105,To Kallion,-1,38.86567,21.76367,Δημοτική Ενότητα Ποταμιάς,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Ευρυτανίας,Κ. Κλαυσίου,361 00,,
286896,Hintown Cozy Loreto Flat,-1,45.49313,9.21368,Milano,Italia,Lombardia,Milano,Municipio 2,20127,Via Luigi Varanini,29c
331588,Paloma Beach Apartments,-1,28.04441,-16.70944,,España,,,Oasis del Sur,38650,Avenida de Juan Carlos I,
